charttime,warning
2026-04-09 14:16:12,0
2026-04-09 15:05:45,1
2026-04-09 15:06:41,0
2026-04-09 18:18:20,1
2026-04-09 19:23:20,0
2026-04-09 21:12:50,1
2026-04-09 22:49:13,0
2026-04-09 23:16:36,0
2026-04-09 23:23:20,1
2026-04-09 23:54:39,1
2026-04-10 00:36:11,0
2026-04-10 01:02:29,0
2026-04-10 01:10:01,1
2026-04-10 02:01:30,1
2026-04-10 02:57:15,1
2026-04-10 03:10:11,1
2026-04-10 03:24:38,1
2026-04-10 03:51:15,1
2026-04-10 07:35:57,1
2026-04-10 09:55:40,1
2026-04-10 12:00:44,1
2026-04-10 14:44:50,1
2026-04-10 14:58:07,0
2026-04-10 18:23:32,0
2026-04-10 18:45:29,0
2026-04-10 19:56:32,1
2026-04-10 20:01:32,1
2026-04-10 20:24:28,1
2026-04-10 20:41:19,0
2026-04-10 22:01:34,1
2026-04-10 22:43:00,1
2026-04-10 22:46:21,1
2026-04-10 23:31:15,0
2026-04-11 00:37:12,1
2026-04-11 01:08:02,1
2026-04-11 01:44:45,1
2026-04-11 03:16:50,0
2026-04-11 04:12:17,1
2026-04-11 04:52:25,1
2026-04-11 07:47:47,0
2026-04-11 08:22:15,1
2026-04-11 09:08:45,0
2026-04-11 10:12:06,1
2026-04-11 10:26:52,0
2026-04-11 11:48:52,0
2026-04-11 13:00:57,1
2026-04-11 14:11:35,1
2026-04-11 14:28:20,0
2026-04-11 15:28:58,1
2026-04-11 15:47:54,1
2026-04-11 16:12:04,1
2026-04-11 18:19:12,1
2026-04-11 18:47:56,1
2026-04-11 19:54:49,1
2026-04-11 20:45:56,0
2026-04-11 21:15:05,1
2026-04-11 21:20:07,1
2026-04-11 21:25:37,1
2026-04-11 23:38:08,1
2026-04-12 00:07:49,1
2026-04-12 01:00:44,1
2026-04-12 02:52:21,1
2026-04-12 04:16:45,1
2026-04-12 04:23:34,1
2026-04-12 06:34:12,1
2026-04-12 07:48:33,0
2026-04-12 09:06:33,1
2026-04-12 09:48:26,1
2026-04-12 10:27:17,1
2026-04-12 10:37:16,1
2026-04-12 10:52:55,1
2026-04-12 12:32:28,1
2026-04-12 12:54:59,1
2026-04-12 13:29:57,0
2026-04-12 18:00:37,1
2026-04-12 18:13:32,1
2026-04-12 18:19:06,1
2026-04-12 18:35:04,1
2026-04-12 19:21:29,1
2026-04-12 19:44:37,1
2026-04-12 20:43:49,1
2026-04-12 20:57:56,1
2026-04-12 21:14:19,1
2026-04-12 22:07:48,1
2026-04-12 22:13:00,1
2026-04-12 23:01:53,0
2026-04-12 23:06:03,1
2026-04-12 23:23:17,1
2026-04-12 23:32:04,1
2026-04-12 23:49:35,1
2026-04-13 00:26:29,1
2026-04-13 00:31:51,1
2026-04-13 01:53:01,1
2026-04-13 05:19:52,1
2026-04-13 06:36:48,0
2026-04-13 07:31:05,1
2026-04-13 07:40:21,1
2026-04-13 10:36:03,1
2026-04-13 11:44:20,1
2026-04-13 12:29:14,0
2026-04-13 13:31:48,1
2026-04-13 15:06:04,1
2026-04-13 15:57:13,1
2026-04-13 16:59:54,1
2026-04-13 18:16:47,1
2026-04-13 19:15:32,0
2026-04-13 19:21:18,1
2026-04-13 19:23:38,0
2026-04-13 20:11:46,0
2026-04-13 20:58:21,1
2026-04-13 21:02:07,1
2026-04-13 21:21:20,1
2026-04-13 21:48:30,1
2026-04-13 23:04:21,1
2026-04-13 23:06:43,1
2026-04-13 23:33:44,1
2026-04-14 00:01:54,1
2026-04-14 00:32:38,1
2026-04-14 01:36:13,1
2026-04-14 01:36:18,0
2026-04-14 03:07:25,0
2026-04-14 03:15:06,1
2026-04-14 04:28:28,1
2026-04-14 04:29:09,1
2026-04-14 05:14:47,1
2026-04-14 05:16:41,1
2026-04-14 06:57:12,1
2026-04-14 07:09:49,1
2026-04-14 07:10:27,1
2026-04-14 07:58:43,1
2026-04-14 08:54:18,1
2026-04-14 09:15:17,1
2026-04-14 09:51:59,1
2026-04-14 10:03:18,0
2026-04-14 11:27:12,0
2026-04-14 12:10:07,1
2026-04-14 12:41:00,0
2026-04-14 13:27:51,1
2026-04-14 13:55:57,1
2026-04-14 14:22:58,0
2026-04-14 16:10:28,0
2026-04-14 17:11:55,0
2026-04-14 17:23:27,1
2026-04-14 18:17:50,1
2026-04-14 18:19:09,0
2026-04-14 19:05:56,1
2026-04-14 23:43:29,0
2026-04-15 00:40:47,1
2026-04-15 00:43:11,1
2026-04-15 02:37:29,0
2026-04-15 03:18:40,1
2026-04-15 03:27:20,1
2026-04-15 03:57:54,1
2026-04-15 06:22:50,1
2026-04-15 06:37:02,1
2026-04-15 06:53:56,1
2026-04-15 07:48:47,1
2026-04-15 09:50:05,1
2026-04-15 10:08:00,0
2026-04-15 10:10:30,1
2026-04-15 10:22:23,0
2026-04-15 13:57:56,1
2026-04-15 14:19:00,1
2026-04-15 16:23:25,0
2026-04-15 17:38:17,1
2026-04-15 17:40:53,1
2026-04-15 18:42:16,1
2026-04-15 18:46:44,1
2026-04-15 19:37:23,1
2026-04-15 19:44:11,1
2026-04-15 22:13:02,1
2026-04-15 23:00:24,0
2026-04-15 23:06:39,0
2026-04-15 23:13:55,1
2026-04-15 23:37:36,1
2026-04-16 00:28:00,1
2026-04-16 00:56:48,1
2026-04-16 03:53:26,1
2026-04-16 04:23:16,1
2026-04-16 04:57:36,1
2026-04-16 06:07:41,0
2026-04-16 06:27:42,0
2026-04-16 07:41:46,0
2026-04-16 08:38:50,0
2026-04-16 11:02:45,0
2026-04-16 11:45:31,0
2026-04-16 11:49:13,1
2026-04-16 13:04:29,0
2026-04-16 13:18:24,0
2026-04-16 13:54:43,0
2026-04-16 15:38:51,1
2026-04-16 17:06:32,1
2026-04-16 17:30:20,1
2026-04-16 18:59:16,1
2026-04-16 19:17:06,1
2026-04-16 20:19:34,1
2026-04-16 21:00:58,1
2026-04-16 21:18:43,1
2026-04-16 21:32:48,1
2026-04-16 21:44:31,1
2026-04-16 22:14:09,0
2026-04-16 23:03:14,1
2026-04-16 23:17:39,1
2026-04-16 23:17:50,1
2026-04-16 23:45:31,1
2026-04-17 03:00:04,1
2026-04-17 03:03:24,1
2026-04-17 03:30:09,0
2026-04-17 04:03:40,0
2026-04-17 04:20:51,1
2026-04-17 05:47:07,1
2026-04-17 06:34:06,1
2026-04-17 08:38:09,1
2026-04-17 08:56:02,0
2026-04-17 09:20:54,0
2026-04-17 10:07:17,1
2026-04-17 11:16:51,0
2026-04-17 11:54:14,1
2026-04-17 12:57:28,1
2026-04-17 13:29:24,1
2026-04-17 14:16:16,0
2026-04-17 15:16:15,1
2026-04-17 15:36:35,1
2026-04-17 16:28:18,0
2026-04-17 17:28:43,1
2026-04-17 17:59:34,1
2026-04-17 18:04:19,1
2026-04-17 18:13:32,1
2026-04-17 18:54:53,0
2026-04-17 19:53:19,0
2026-04-17 23:14:12,0
2026-04-17 23:33:39,1
2026-04-17 23:49:07,1
2026-04-18 00:30:08,1
2026-04-18 00:44:38,1
2026-04-18 01:22:22,1
2026-04-18 05:46:51,0
2026-04-18 06:42:43,0
2026-04-18 07:30:25,1
2026-04-18 07:42:27,0
2026-04-18 07:47:10,1
2026-04-18 08:58:21,1
2026-04-18 10:04:57,1
2026-04-18 11:30:07,1
2026-04-18 12:52:29,1
2026-04-18 13:52:18,1
2026-04-18 13:55:17,1
2026-04-18 14:00:50,0
2026-04-18 14:18:18,1
2026-04-18 14:29:30,0
2026-04-18 15:42:36,1
2026-04-18 15:49:47,0
2026-04-18 16:51:57,1
2026-04-18 17:28:44,0
2026-04-18 18:23:20,1
2026-04-18 18:32:06,1
2026-04-18 19:59:20,1
2026-04-18 20:54:17,0
2026-04-18 20:55:22,1
2026-04-18 21:18:56,1
2026-04-18 22:31:27,1
2026-04-18 22:50:03,1
2026-04-19 01:11:09,1
2026-04-19 02:38:05,0
2026-04-19 03:29:09,1
2026-04-19 04:30:58,0
2026-04-19 06:29:42,0
2026-04-19 07:14:58,1
2026-04-19 09:42:39,0
2026-04-19 10:02:15,1
2026-04-19 10:24:27,1
2026-04-19 10:42:24,1
2026-04-19 12:53:34,0
2026-04-19 13:20:31,1
2026-04-19 13:28:10,1
2026-04-19 14:44:22,1
2026-04-19 16:47:00,0
2026-04-19 17:15:55,0
2026-04-19 18:31:05,0
2026-04-19 19:05:45,0
2026-04-19 20:05:24,1
2026-04-19 20:24:48,0
2026-04-19 20:39:17,1
2026-04-19 21:19:35,1
2026-04-19 23:13:48,1
2026-04-19 23:47:42,1
2026-04-19 23:55:40,0
2026-04-20 00:25:18,1
2026-04-20 00:47:07,1
2026-04-20 01:08:38,1
2026-04-20 03:09:42,1
2026-04-20 03:27:45,1
2026-04-20 05:15:44,1
2026-04-20 05:34:40,1
2026-04-20 05:59:44,1
2026-04-20 06:04:27,0
2026-04-20 08:20:29,1
2026-04-20 09:54:56,1
2026-04-20 09:58:54,1
2026-04-20 11:21:16,1
2026-04-20 11:49:31,0
2026-04-20 14:29:07,0
2026-04-20 15:12:53,1
2026-04-20 15:26:01,1
2026-04-20 16:38:51,0
2026-04-20 17:05:57,1
2026-04-20 17:09:04,0
2026-04-20 17:09:41,0
2026-04-20 18:30:23,1
2026-04-20 21:00:30,1
2026-04-20 21:14:21,1
2026-04-20 22:44:59,0
2026-04-20 23:10:44,0
2026-04-21 00:03:51,1
2026-04-21 00:06:11,1
2026-04-21 03:02:39,1
2026-04-21 04:01:11,1
2026-04-21 04:06:47,1
2026-04-21 04:12:32,1
2026-04-21 04:40:51,1
2026-04-21 04:57:47,1
2026-04-21 05:09:18,1
2026-04-21 06:18:48,1
2026-04-21 06:26:18,1
2026-04-21 06:32:36,1
2026-04-21 06:43:57,1
2026-04-21 08:28:23,1
2026-04-21 08:42:52,1
2026-04-21 09:41:33,1
2026-04-21 11:11:26,1
2026-04-21 11:34:56,1
2026-04-21 11:42:05,0
2026-04-21 17:19:23,1
2026-04-21 18:15:32,1
2026-04-21 18:37:11,1
2026-04-21 22:44:59,1
2026-04-21 23:30:14,0
2026-04-21 23:32:34,0
2026-04-22 00:06:06,1
2026-04-22 00:07:42,0
2026-04-22 01:55:25,1
2026-04-22 02:42:59,1
2026-04-22 05:27:53,1
2026-04-22 05:51:42,0
2026-04-22 07:28:08,1
2026-04-22 07:29:48,1
2026-04-22 08:35:14,1
2026-04-22 10:29:04,1
2026-04-22 10:44:21,1
2026-04-22 10:47:15,1
2026-04-22 11:06:44,1
2026-04-22 13:53:24,0
2026-04-22 16:04:35,1
2026-04-22 18:17:29,0
2026-04-22 20:27:34,1
2026-04-22 20:35:32,0
2026-04-22 20:45:49,1
2026-04-22 22:04:38,0
2026-04-22 23:15:30,1
2026-04-22 23:50:53,0
2026-04-23 00:15:25,0
2026-04-23 01:01:14,1
2026-04-23 01:29:53,1
2026-04-23 02:26:00,1
2026-04-23 03:39:24,1
2026-04-23 06:02:18,1
2026-04-23 06:27:42,0
2026-04-23 06:52:10,1
2026-04-23 07:00:38,1
2026-04-23 07:12:42,1
2026-04-23 07:56:18,1
2026-04-23 09:50:40,0
2026-04-23 10:05:42,0
2026-04-23 11:17:48,1
2026-04-23 12:14:33,1
2026-04-23 12:36:03,1
2026-04-23 12:58:15,1
2026-04-23 13:30:10,1
2026-04-23 14:41:48,1
2026-04-23 14:49:37,1
2026-04-23 15:18:34,1
2026-04-23 16:24:09,0
2026-04-23 16:59:55,1
2026-04-23 17:32:19,1
2026-04-23 18:30:12,0
2026-04-23 19:34:08,1
2026-04-23 19:47:54,1
2026-04-23 20:19:03,1
2026-04-23 20:24:51,1
2026-04-23 23:37:24,1
2026-04-23 23:53:06,1
2026-04-24 00:00:26,1
2026-04-24 00:34:18,1
2026-04-24 02:38:20,0
2026-04-24 02:57:48,1
2026-04-24 03:31:48,0
2026-04-24 03:43:15,0
2026-04-24 04:27:33,1
2026-04-24 04:34:12,1
2026-04-24 04:35:25,1
2026-04-24 04:53:12,1
2026-04-24 05:01:53,1
2026-04-24 05:46:18,1
2026-04-24 06:20:15,1
2026-04-24 06:22:11,1
2026-04-24 07:36:26,0
2026-04-24 07:48:19,1
2026-04-24 07:57:39,1
2026-04-24 08:36:26,0
2026-04-24 08:38:29,1
2026-04-24 08:47:20,1
2026-04-24 09:03:49,1
2026-04-24 09:13:28,0
2026-04-24 10:15:58,0
2026-04-24 11:20:20,1
2026-04-24 13:51:28,1
2026-04-24 16:31:46,0
2026-04-24 16:59:25,1
2026-04-24 17:02:40,0
2026-04-24 17:07:09,1
2026-04-24 17:20:05,0
2026-04-24 17:26:23,1
2026-04-24 17:28:44,1
2026-04-24 18:39:43,1
2026-04-24 19:35:43,1
2026-04-24 19:59:42,0
2026-04-24 20:42:59,1
2026-04-24 22:12:15,0
2026-04-24 23:13:12,0
2026-04-25 00:58:28,0
2026-04-25 01:15:24,1
2026-04-25 01:26:37,0
2026-04-25 01:35:16,1
2026-04-25 01:47:27,0
2026-04-25 02:12:16,1
2026-04-25 02:37:05,0
2026-04-25 03:39:37,1
2026-04-25 03:58:07,1
2026-04-25 04:02:02,1
2026-04-25 04:14:01,1
2026-04-25 04:54:06,1
2026-04-25 04:56:53,1
2026-04-25 05:34:59,1
2026-04-25 05:38:17,1
2026-04-25 05:51:07,1
2026-04-25 05:54:00,1
2026-04-25 05:58:59,1
2026-04-25 06:12:07,0
2026-04-25 06:31:12,1
2026-04-25 07:06:22,0
2026-04-25 08:40:17,1
2026-04-25 08:42:19,1
2026-04-25 09:19:55,1
2026-04-25 10:52:24,1
2026-04-25 11:39:32,1
2026-04-25 12:50:21,1
2026-04-25 14:21:07,1
2026-04-25 14:37:49,1
2026-04-25 14:52:27,1
2026-04-25 16:29:37,0
2026-04-25 17:23:10,0
2026-04-25 18:08:06,0
2026-04-25 19:42:25,1
2026-04-25 21:43:36,0
2026-04-25 22:06:39,1
2026-04-25 22:33:44,1
2026-04-25 22:34:34,1
2026-04-25 23:28:22,1
2026-04-25 23:52:15,1
2026-04-26 00:10:32,1
2026-04-26 01:05:28,1
2026-04-26 01:38:57,1
2026-04-26 02:04:50,1
2026-04-26 02:21:04,0
2026-04-26 03:51:53,1
2026-04-26 06:14:58,0
2026-04-26 06:18:54,0
2026-04-26 06:46:44,0
2026-04-26 07:39:39,1
2026-04-26 07:50:21,0
2026-04-26 09:37:32,0
2026-04-26 10:12:02,1
2026-04-26 10:57:08,1
2026-04-26 13:10:14,0
2026-04-26 13:27:27,0
2026-04-26 14:29:28,0
2026-04-26 15:52:12,1
2026-04-26 16:44:08,1
2026-04-26 16:46:06,0
2026-04-26 18:17:48,1
2026-04-26 19:48:21,1
2026-04-26 21:27:11,1
2026-04-26 22:46:50,1
2026-04-26 23:54:22,1
2026-04-27 00:16:47,1
2026-04-27 00:18:01,1
2026-04-27 00:48:57,1
2026-04-27 01:26:11,1
2026-04-27 01:35:30,0
2026-04-27 02:49:09,1
2026-04-27 02:51:17,0
2026-04-27 02:53:05,1
2026-04-27 03:13:09,1
2026-04-27 04:28:01,0
2026-04-27 05:12:30,1
2026-04-27 05:36:35,1
2026-04-27 06:47:18,0
2026-04-27 07:08:12,0
2026-04-27 07:51:02,1
2026-04-27 09:30:02,1
2026-04-27 10:42:38,1
2026-04-27 10:46:04,1
2026-04-27 10:55:05,1
2026-04-27 13:30:49,1
2026-04-27 13:46:17,0
2026-04-27 14:16:42,1
2026-04-27 15:02:02,1
2026-04-27 15:25:22,1
2026-04-27 16:25:12,0
2026-04-27 16:50:17,1
2026-04-27 17:45:09,0
2026-04-27 18:40:30,1
2026-04-27 19:53:00,1
2026-04-27 20:41:58,1
2026-04-27 21:14:54,1
2026-04-27 22:10:59,1
2026-04-27 22:20:25,1
2026-04-27 22:37:44,1
2026-04-27 22:57:06,0
2026-04-27 23:44:18,1
2026-04-28 01:13:37,1
2026-04-28 01:15:57,1
2026-04-28 03:25:58,1
2026-04-28 07:08:43,1
2026-04-28 07:32:34,1
2026-04-28 08:01:11,1
2026-04-28 11:38:46,1
2026-04-28 12:23:24,0
2026-04-28 14:29:07,1
2026-04-28 15:10:44,1
2026-04-28 17:07:28,0
2026-04-28 17:17:21,1
2026-04-28 17:20:40,0
2026-04-28 17:47:36,1
2026-04-28 18:35:27,1
2026-04-28 19:21:18,0
2026-04-28 19:23:09,1
2026-04-28 20:00:57,1
2026-04-28 20:18:20,1
2026-04-28 21:06:40,0
2026-04-28 21:24:32,0
2026-04-28 23:01:58,0
2026-04-28 23:10:11,0
2026-04-29 02:01:47,1
2026-04-29 03:10:58,1
2026-04-29 05:15:20,0
2026-04-29 05:51:46,1
2026-04-29 07:03:08,0
2026-04-29 10:04:04,1
2026-04-29 11:07:19,0
2026-04-29 12:04:36,0
2026-04-29 12:28:45,0
2026-04-29 14:38:52,0
2026-04-29 14:46:11,0
2026-04-29 20:48:33,1
2026-04-29 21:09:50,0
2026-04-30 01:00:08,1
2026-04-30 01:21:21,1
2026-04-30 02:29:59,1
2026-04-30 08:08:52,0
2026-04-30 08:35:41,0
2026-04-30 09:49:28,1
2026-04-30 11:21:37,1
2026-04-30 11:24:18,1
2026-04-30 12:33:29,1
2026-04-30 13:19:20,0
2026-04-30 13:25:58,0
2026-04-30 14:25:06,1
2026-04-30 14:28:07,1
2026-04-30 14:43:03,1
2026-04-30 14:53:28,1
2026-04-30 15:02:03,0
2026-04-30 15:06:31,0
2026-04-30 15:29:31,1
2026-04-30 16:26:59,1
2026-04-30 16:52:45,1
2026-04-30 17:45:42,1
2026-04-30 17:54:55,1
2026-04-30 18:45:36,0
2026-04-30 19:18:31,0
2026-04-30 19:48:46,0
2026-04-30 21:59:19,1
2026-04-30 22:15:45,0
2026-04-30 23:19:07,0
2026-05-01 00:59:49,1
2026-05-01 01:05:00,1
2026-05-01 03:08:08,1
2026-05-01 03:45:52,0
2026-05-01 04:36:41,1
2026-05-01 04:41:27,1
2026-05-01 04:50:37,0
2026-05-01 05:42:37,0
2026-05-01 06:41:42,0
2026-05-01 08:02:38,1
2026-05-01 08:24:10,1
2026-05-01 08:25:43,1
2026-05-01 08:55:50,1
2026-05-01 10:27:52,0
2026-05-01 13:34:05,1
2026-05-01 14:25:22,1
2026-05-01 14:47:53,0
2026-05-01 15:27:00,1
2026-05-01 16:25:54,1
2026-05-01 17:29:15,1
2026-05-01 19:18:54,1
2026-05-01 19:44:12,1
2026-05-01 20:01:32,1
2026-05-01 20:50:21,1
2026-05-01 20:58:30,1
2026-05-01 21:10:08,1
2026-05-01 21:46:03,1
2026-05-01 22:18:58,1
2026-05-02 01:00:59,1
2026-05-02 02:44:51,0
2026-05-02 03:15:33,0
2026-05-02 03:21:34,1
2026-05-02 03:59:13,1
2026-05-02 06:49:45,1
2026-05-02 06:54:25,0
2026-05-02 08:08:55,1
2026-05-02 09:09:06,1
2026-05-02 09:33:34,0
2026-05-02 10:50:48,1
2026-05-02 11:37:11,1
2026-05-02 11:51:09,0
2026-05-02 12:06:57,1
2026-05-02 12:39:01,1
2026-05-02 16:19:22,0
2026-05-02 17:28:13,0
2026-05-02 18:34:42,1
2026-05-02 18:34:58,1
2026-05-02 19:19:42,1
2026-05-02 19:23:45,1
2026-05-02 21:36:20,1
2026-05-03 01:34:38,1
2026-05-03 01:47:47,1
2026-05-03 01:55:19,1
2026-05-03 04:13:30,1
2026-05-03 04:18:35,0
2026-05-03 05:26:52,1
2026-05-03 05:48:19,1
2026-05-03 05:48:20,1
2026-05-03 07:57:35,1
2026-05-03 09:02:27,0
2026-05-03 09:32:15,0
2026-05-03 12:57:41,0
2026-05-03 13:24:48,0
2026-05-03 13:38:31,1
2026-05-03 14:01:07,1
2026-05-03 14:01:50,1
2026-05-03 14:16:16,0
2026-05-03 14:22:59,1
2026-05-03 14:44:51,1
2026-05-03 16:35:33,1
2026-05-03 17:08:33,0
2026-05-03 17:45:58,1
2026-05-03 18:39:48,1
2026-05-03 19:08:09,0
2026-05-03 20:52:58,1
2026-05-03 21:18:40,1
2026-05-03 22:24:31,1
2026-05-03 23:06:29,1
2026-05-03 23:23:06,1
2026-05-03 23:48:32,1
2026-05-03 23:57:10,1
2026-05-04 00:21:06,0
2026-05-04 00:27:50,1
2026-05-04 05:37:29,1
2026-05-04 06:07:07,1
2026-05-04 08:26:06,1
2026-05-04 08:28:25,1
2026-05-04 08:37:10,0
2026-05-04 09:25:10,1
2026-05-04 09:27:17,0
2026-05-04 10:59:15,1
2026-05-04 11:30:18,1
2026-05-04 14:17:37,1
2026-05-04 14:21:07,1
2026-05-04 15:27:16,1
2026-05-04 16:58:32,0
2026-05-04 17:08:56,0
2026-05-04 17:44:46,1
2026-05-04 19:06:17,1
2026-05-04 19:59:08,0
2026-05-04 20:20:37,0
2026-05-04 20:34:12,1
2026-05-04 22:26:43,1
2026-05-04 22:31:43,1
2026-05-04 22:39:04,1
2026-05-04 22:41:35,0
2026-05-04 23:58:38,0
2026-05-05 00:01:01,1
2026-05-05 00:03:53,1
2026-05-05 01:24:48,1
2026-05-05 01:49:23,1
2026-05-05 02:22:04,0
2026-05-05 05:01:03,1
2026-05-05 06:16:57,0
2026-05-05 06:25:38,0
2026-05-05 09:09:41,1
2026-05-05 09:54:15,1
2026-05-05 10:16:54,1
2026-05-05 10:43:22,1
2026-05-05 11:11:45,1
2026-05-05 11:24:10,1
2026-05-05 11:30:55,0
2026-05-05 11:43:14,1
2026-05-05 11:49:27,0
2026-05-05 13:12:59,0
2026-05-05 15:40:51,0
2026-05-05 17:05:03,1
2026-05-05 17:09:11,0
2026-05-05 17:27:03,0
2026-05-05 17:53:12,0
2026-05-05 19:14:26,1
2026-05-05 20:20:53,1
2026-05-05 23:16:54,1
2026-05-05 23:20:33,1
2026-05-06 00:36:08,1
2026-05-06 00:42:01,1
2026-05-06 01:48:42,1
2026-05-06 02:27:57,1
2026-05-06 03:15:50,1
2026-05-06 03:21:43,1
2026-05-06 04:16:43,1
2026-05-06 04:59:29,1
2026-05-06 06:28:16,1
2026-05-06 08:00:16,1
2026-05-06 08:41:25,1
2026-05-06 08:47:06,1
2026-05-06 09:03:47,1
2026-05-06 09:13:31,0
2026-05-06 09:29:59,1
2026-05-06 09:38:20,1
2026-05-06 10:16:56,0
2026-05-06 10:31:27,1
2026-05-06 12:22:12,0
2026-05-06 12:22:59,1
2026-05-06 12:45:40,0
2026-05-06 12:45:47,0
2026-05-06 12:57:32,1
2026-05-06 13:15:11,1
2026-05-06 13:33:02,1
2026-05-06 13:43:27,1
2026-05-06 14:09:57,1
2026-05-06 16:04:58,1
2026-05-06 16:50:57,0
2026-05-06 17:32:49,1
2026-05-06 17:44:05,1
2026-05-06 17:50:49,1
2026-05-06 18:14:24,0
2026-05-06 19:55:18,1
2026-05-06 19:58:28,1
2026-05-06 20:02:01,1
2026-05-06 20:22:03,1
2026-05-06 20:30:08,1
2026-05-06 20:46:03,1
2026-05-06 21:09:11,1
2026-05-06 23:13:28,1
2026-05-06 23:39:13,1
2026-05-07 01:25:38,1
2026-05-07 02:00:33,1
2026-05-07 02:05:30,1
2026-05-07 02:26:46,1
2026-05-07 04:35:52,1
2026-05-07 04:36:38,1
2026-05-07 04:38:12,1
2026-05-07 04:49:47,1
2026-05-07 05:25:48,1
2026-05-07 05:58:43,0
2026-05-07 06:00:56,1
2026-05-07 06:56:41,1
2026-05-07 07:25:13,0
2026-05-07 08:26:29,0
2026-05-07 09:18:15,0
2026-05-07 09:34:18,1
2026-05-07 09:41:24,0
2026-05-07 10:23:13,1
2026-05-07 10:45:46,1
2026-05-07 10:47:27,1
2026-05-07 11:33:25,0
2026-05-07 12:15:20,1
2026-05-07 13:44:52,0
2026-05-07 14:31:58,1
2026-05-07 16:23:59,1
2026-05-07 18:23:01,1
2026-05-07 19:47:55,1
2026-05-07 20:02:34,1
2026-05-07 20:22:36,1
2026-05-07 20:44:58,1
2026-05-07 21:50:43,0
2026-05-07 22:49:50,1
2026-05-07 23:21:01,1
2026-05-08 00:42:08,0
2026-05-08 01:30:12,1
2026-05-08 02:11:24,1
2026-05-08 03:01:57,1
2026-05-08 03:19:55,1
2026-05-08 04:12:17,1
2026-05-08 04:12:42,1
2026-05-08 05:15:34,0
2026-05-08 05:58:12,1
2026-05-08 06:00:17,0
2026-05-08 07:59:04,1
2026-05-08 10:38:27,1
2026-05-08 10:53:57,1
2026-05-08 11:50:25,1
2026-05-08 12:03:09,0
2026-05-08 12:05:59,0
2026-05-08 13:26:30,0
2026-05-08 13:31:23,1
2026-05-08 13:44:17,1
2026-05-08 14:46:19,1
2026-05-08 14:50:03,1
2026-05-08 14:59:02,0
2026-05-08 15:09:33,0
2026-05-08 19:18:58,1
2026-05-08 19:27:22,1
2026-05-08 19:49:33,0
2026-05-08 20:16:01,1
2026-05-08 21:00:14,0
2026-05-08 21:45:09,1
2026-05-08 22:43:57,1
2026-05-08 23:36:48,1
2026-05-09 00:21:55,1
2026-05-09 00:55:18,1
2026-05-09 01:27:38,1
2026-05-09 02:11:38,1
2026-05-09 02:37:26,1
2026-05-09 03:11:55,1
2026-05-09 04:07:11,1
2026-05-09 06:02:48,1
2026-05-09 07:15:19,1
2026-05-09 08:04:41,1
2026-05-09 08:58:47,1
2026-05-09 09:28:04,0
2026-05-09 10:07:00,1
2026-05-09 10:21:19,0
2026-05-09 11:01:02,0
2026-05-09 12:29:04,0
2026-05-09 12:30:31,1
2026-05-09 13:38:19,0
2026-05-09 13:48:50,0
2026-05-09 14:00:50,1
2026-05-09 14:03:24,0
2026-05-09 18:23:33,0
2026-05-09 18:30:50,0
2026-05-09 18:44:49,1
2026-05-09 21:26:45,0
2026-05-09 21:34:42,1
2026-05-09 23:20:30,0
2026-05-10 01:15:55,1
2026-05-10 02:04:37,1
2026-05-10 02:31:41,1
2026-05-10 02:35:33,0
2026-05-10 02:52:20,0
2026-05-10 04:12:33,1
2026-05-10 04:45:35,0
2026-05-10 04:54:56,1
2026-05-10 05:56:43,1
2026-05-10 06:58:16,1
2026-05-10 07:45:38,1
2026-05-10 09:23:31,0
2026-05-10 10:46:11,1
2026-05-10 11:05:17,1
2026-05-10 11:09:09,1
2026-05-10 11:56:30,1
2026-05-10 13:18:11,1
2026-05-10 13:48:55,0
2026-05-10 14:54:44,1
2026-05-10 14:59:56,0
2026-05-10 17:55:13,1
2026-05-10 18:55:49,1
2026-05-10 20:42:54,1
2026-05-10 22:19:16,0
2026-05-10 22:47:43,1
2026-05-10 23:34:17,1
2026-05-11 01:27:18,1
2026-05-11 02:35:45,0
2026-05-11 03:41:25,1
2026-05-11 03:59:04,1
2026-05-11 04:00:02,0
2026-05-11 06:42:14,1
2026-05-11 07:39:01,1
2026-05-11 08:10:37,0
2026-05-11 08:46:58,1
2026-05-11 08:49:07,1
2026-05-11 08:49:43,0
2026-05-11 09:24:52,1
2026-05-11 11:27:03,1
2026-05-11 11:32:47,1
2026-05-11 12:26:38,1
2026-05-11 13:38:05,1
2026-05-11 15:21:55,0
2026-05-11 15:31:57,1
2026-05-11 17:11:07,1
2026-05-11 17:52:44,1
2026-05-11 20:08:36,1
2026-05-11 20:13:41,0
2026-05-11 20:33:59,0
2026-05-11 21:16:10,1
2026-05-11 22:28:10,1
2026-05-11 22:42:55,1
2026-05-11 23:35:22,1
2026-05-11 23:37:09,1
2026-05-11 23:37:36,1
2026-05-12 00:34:46,1
2026-05-12 01:01:33,1
2026-05-12 02:19:07,0
2026-05-12 04:08:10,0
2026-05-12 04:13:21,1
2026-05-12 04:20:30,1
2026-05-12 04:24:11,1
2026-05-12 05:51:46,0
2026-05-12 07:39:34,1
2026-05-12 08:21:18,1
2026-05-12 10:18:58,1
2026-05-12 10:26:29,1
2026-05-12 13:44:54,0
2026-05-12 13:57:03,0
2026-05-12 15:31:49,0
2026-05-12 15:43:03,1
