charttime,warning
2026-03-17 11:57:39,0
2026-03-17 12:36:19,0
2026-03-17 13:47:07,0
2026-03-17 13:48:44,0
2026-03-17 14:12:33,0
2026-03-17 15:26:33,0
2026-03-17 15:59:46,0
2026-03-17 16:23:35,0
2026-03-17 16:38:47,0
2026-03-17 17:17:55,0
2026-03-17 17:49:05,0
2026-03-17 17:49:18,0
2026-03-17 17:56:05,0
2026-03-17 18:53:33,0
2026-03-17 19:47:30,0
2026-03-17 20:29:22,0
2026-03-17 23:34:37,0
2026-03-18 00:30:15,0
2026-03-18 00:48:08,0
2026-03-18 01:13:35,0
2026-03-18 02:07:25,0
2026-03-18 02:21:12,0
2026-03-18 02:59:03,1
2026-03-18 04:52:40,0
2026-03-18 05:24:36,0
2026-03-18 05:28:02,0
2026-03-18 08:36:42,0
2026-03-18 08:40:51,0
2026-03-18 08:42:26,0
2026-03-18 09:50:08,0
2026-03-18 09:50:23,0
2026-03-18 10:45:40,0
2026-03-18 10:50:49,0
2026-03-18 11:14:36,0
2026-03-18 12:13:25,0
2026-03-18 12:16:00,0
2026-03-18 12:40:57,0
2026-03-18 13:20:41,0
2026-03-18 13:21:36,0
2026-03-18 13:47:39,0
2026-03-18 15:36:12,0
2026-03-18 17:18:22,0
2026-03-18 17:25:38,0
2026-03-18 17:47:31,0
2026-03-18 18:16:56,0
2026-03-18 20:51:17,0
2026-03-18 23:19:29,0
2026-03-18 23:31:08,1
2026-03-19 00:12:24,0
2026-03-19 00:58:54,0
2026-03-19 01:17:02,0
2026-03-19 02:11:09,0
2026-03-19 02:16:53,0
2026-03-19 03:48:23,0
2026-03-19 04:21:29,0
2026-03-19 06:34:34,0
2026-03-19 06:50:04,1
2026-03-19 07:00:30,0
2026-03-19 07:14:46,1
2026-03-19 08:14:42,0
2026-03-19 10:54:44,0
2026-03-19 11:50:05,0
2026-03-19 12:37:32,0
2026-03-19 12:42:45,0
2026-03-19 13:35:33,0
2026-03-19 13:39:29,0
2026-03-19 14:08:08,0
2026-03-19 14:33:26,0
2026-03-19 15:57:20,0
2026-03-19 16:32:58,0
2026-03-19 16:40:27,0
2026-03-19 17:36:50,0
2026-03-19 19:14:37,0
2026-03-19 19:54:34,0
2026-03-19 20:03:47,0
2026-03-19 22:10:09,0
2026-03-19 22:20:40,0
2026-03-19 22:34:46,0
2026-03-19 23:41:20,1
2026-03-20 00:02:16,0
2026-03-20 00:08:15,0
2026-03-20 01:41:47,0
2026-03-20 02:30:17,0
2026-03-20 04:17:56,0
2026-03-20 04:21:10,0
2026-03-20 04:57:06,0
2026-03-20 07:16:51,0
2026-03-20 07:54:54,0
2026-03-20 08:40:45,0
2026-03-20 09:20:32,1
2026-03-20 10:05:18,0
2026-03-20 10:36:29,0
2026-03-20 11:08:08,0
2026-03-20 11:42:32,0
2026-03-20 12:18:20,0
2026-03-20 12:26:13,0
2026-03-20 13:26:08,0
2026-03-20 14:29:04,0
2026-03-20 16:14:03,0
2026-03-20 16:15:44,0
2026-03-20 16:40:22,0
2026-03-20 17:43:22,0
2026-03-20 17:54:32,0
2026-03-20 19:39:21,0
2026-03-20 20:24:50,0
2026-03-20 20:37:39,0
2026-03-20 22:01:40,0
2026-03-20 23:10:59,0
2026-03-21 00:13:51,0
2026-03-21 00:24:42,0
2026-03-21 00:28:13,0
2026-03-21 02:10:07,0
2026-03-21 02:10:48,0
2026-03-21 02:38:16,0
2026-03-21 02:59:38,0
2026-03-21 08:26:59,0
2026-03-21 11:53:17,0
2026-03-21 12:07:13,0
2026-03-21 13:11:13,0
2026-03-21 13:22:52,0
2026-03-21 13:35:24,0
2026-03-21 15:48:29,0
2026-03-21 17:32:50,0
2026-03-21 18:37:51,0
2026-03-21 21:31:23,0
2026-03-21 22:16:51,0
2026-03-21 22:53:14,0
2026-03-21 23:32:45,0
2026-03-21 23:51:09,0
2026-03-22 02:36:01,0
2026-03-22 04:12:55,0
2026-03-22 04:31:29,0
2026-03-22 04:51:33,0
2026-03-22 06:08:11,0
2026-03-22 06:36:32,0
2026-03-22 06:48:13,0
2026-03-22 08:14:45,0
2026-03-22 08:43:33,0
2026-03-22 10:14:01,0
2026-03-22 10:39:50,0
2026-03-22 11:44:51,0
2026-03-22 13:37:48,0
2026-03-22 14:39:27,0
2026-03-22 16:07:18,0
2026-03-22 16:11:18,0
2026-03-22 16:38:43,0
2026-03-22 17:23:09,0
2026-03-22 18:12:33,0
2026-03-22 19:04:51,0
2026-03-22 19:09:10,0
2026-03-22 19:49:42,0
2026-03-22 19:57:01,0
2026-03-22 21:26:31,0
2026-03-22 22:10:08,0
2026-03-22 23:18:43,0
2026-03-22 23:40:04,0
2026-03-22 23:49:49,0
2026-03-23 01:36:13,0
2026-03-23 05:18:16,1
2026-03-23 05:54:49,0
2026-03-23 07:59:16,0
2026-03-23 08:46:19,0
2026-03-23 09:30:47,0
2026-03-23 11:03:01,0
2026-03-23 11:48:11,0
2026-03-23 14:09:00,0
2026-03-23 15:49:09,1
2026-03-23 15:55:49,0
2026-03-23 16:02:19,0
2026-03-23 17:03:32,0
2026-03-23 17:04:47,0
2026-03-23 17:15:39,0
2026-03-23 18:40:17,0
2026-03-23 19:44:51,1
2026-03-23 20:14:51,0
2026-03-23 20:40:42,0
2026-03-23 21:05:24,1
2026-03-23 22:33:34,0
2026-03-24 00:20:11,0
2026-03-24 01:39:09,0
2026-03-24 03:02:55,0
2026-03-24 03:04:56,0
2026-03-24 03:19:35,0
2026-03-24 03:51:22,0
2026-03-24 04:01:07,0
2026-03-24 05:36:16,0
2026-03-24 06:25:48,0
2026-03-24 09:17:54,0
2026-03-24 09:27:28,0
2026-03-24 09:55:07,0
2026-03-24 10:08:50,0
2026-03-24 10:20:17,0
2026-03-24 12:13:50,0
2026-03-24 13:52:59,0
2026-03-24 14:15:07,0
2026-03-24 15:16:12,0
2026-03-24 17:01:21,0
2026-03-24 17:32:44,0
2026-03-24 18:35:02,0
2026-03-24 19:33:52,0
2026-03-24 22:40:25,0
2026-03-24 23:50:55,0
2026-03-25 01:12:36,0
2026-03-25 01:53:06,0
2026-03-25 02:06:03,0
2026-03-25 02:16:21,0
2026-03-25 02:41:22,0
2026-03-25 04:49:05,0
2026-03-25 05:24:44,0
2026-03-25 06:29:02,0
2026-03-25 07:07:16,0
2026-03-25 07:35:53,0
2026-03-25 08:51:26,0
2026-03-25 10:25:50,0
2026-03-25 10:26:10,0
2026-03-25 12:14:40,0
2026-03-25 12:15:08,0
2026-03-25 12:16:27,0
2026-03-25 12:36:15,0
2026-03-25 13:35:18,0
2026-03-25 14:04:52,0
2026-03-25 20:31:54,0
2026-03-25 20:36:47,0
2026-03-25 21:16:55,0
2026-03-25 21:25:33,0
2026-03-25 21:55:19,0
2026-03-26 01:11:00,0
2026-03-26 01:35:49,0
2026-03-26 01:53:41,0
2026-03-26 02:50:59,0
2026-03-26 04:57:57,1
2026-03-26 05:23:02,0
2026-03-26 07:48:00,0
2026-03-26 09:13:15,0
2026-03-26 10:37:22,0
2026-03-26 11:00:43,0
2026-03-26 14:49:39,0
2026-03-26 16:00:34,0
2026-03-26 17:20:59,0
2026-03-26 18:32:43,0
2026-03-26 19:14:15,0
2026-03-26 19:36:00,0
2026-03-26 19:38:44,0
2026-03-26 20:53:20,0
2026-03-26 21:09:09,0
2026-03-26 22:08:45,0
2026-03-26 23:11:45,0
2026-03-27 00:42:16,0
2026-03-27 02:14:02,0
2026-03-27 02:28:58,0
2026-03-27 02:53:19,0
2026-03-27 03:05:31,0
2026-03-27 03:35:48,0
2026-03-27 07:19:28,0
2026-03-27 07:37:31,0
2026-03-27 08:03:52,0
2026-03-27 08:32:54,0
2026-03-27 09:24:03,0
2026-03-27 09:31:05,0
2026-03-27 10:43:35,0
2026-03-27 12:12:37,0
2026-03-27 12:44:31,0
2026-03-27 12:44:43,0
2026-03-27 13:58:20,0
2026-03-27 14:17:15,0
2026-03-27 16:00:43,0
2026-03-27 16:36:46,0
2026-03-27 17:46:09,1
2026-03-27 19:14:48,0
2026-03-27 19:44:45,0
2026-03-27 20:52:05,0
2026-03-27 21:39:56,0
2026-03-27 21:51:57,0
2026-03-27 23:23:24,0
2026-03-28 00:41:29,0
2026-03-28 01:34:21,0
2026-03-28 01:48:53,0
2026-03-28 03:48:09,0
2026-03-28 04:42:33,0
2026-03-28 07:27:16,0
2026-03-28 08:06:56,0
2026-03-28 08:55:18,0
2026-03-28 09:30:28,0
2026-03-28 10:52:22,0
2026-03-28 11:49:15,0
2026-03-28 13:49:38,0
2026-03-28 14:05:22,0
2026-03-28 17:41:51,0
2026-03-28 17:53:26,0
2026-03-28 20:21:46,0
2026-03-28 20:37:44,0
2026-03-28 21:30:51,0
2026-03-28 22:00:04,0
2026-03-28 22:21:48,0
2026-03-28 22:45:53,0
2026-03-28 23:02:34,0
2026-03-29 01:07:06,0
2026-03-29 01:26:41,0
2026-03-29 01:46:28,0
2026-03-29 02:03:20,0
2026-03-29 02:30:07,0
2026-03-29 02:50:52,0
2026-03-29 03:06:54,0
2026-03-29 03:12:49,0
2026-03-29 04:50:07,0
2026-03-29 04:55:05,0
2026-03-29 06:28:31,0
2026-03-29 07:50:19,0
2026-03-29 07:51:19,0
2026-03-29 08:10:21,0
2026-03-29 10:26:20,0
2026-03-29 11:04:15,0
2026-03-29 11:57:29,0
2026-03-29 13:26:56,0
2026-03-29 13:34:39,0
2026-03-29 13:53:02,0
2026-03-29 14:37:25,0
2026-03-29 15:00:15,0
2026-03-29 15:17:51,0
2026-03-29 15:36:34,0
2026-03-29 17:04:48,0
2026-03-29 17:11:23,0
2026-03-29 20:02:48,0
2026-03-29 20:06:26,0
2026-03-29 20:09:44,0
2026-03-29 20:37:32,0
2026-03-29 20:41:29,0
2026-03-29 21:47:15,0
2026-03-29 23:34:07,0
2026-03-30 00:49:33,0
2026-03-30 02:55:31,0
2026-03-30 03:09:57,0
2026-03-30 03:44:57,0
2026-03-30 04:19:45,0
2026-03-30 06:25:18,0
2026-03-30 06:33:00,0
2026-03-30 07:06:46,0
2026-03-30 07:18:30,0
2026-03-30 10:19:15,0
2026-03-30 10:55:37,0
2026-03-30 12:42:54,0
2026-03-30 12:47:03,0
2026-03-30 12:50:36,0
2026-03-30 13:24:31,0
2026-03-30 13:40:03,0
2026-03-30 15:42:12,0
2026-03-30 15:46:57,0
2026-03-30 15:56:45,0
2026-03-30 17:06:37,0
2026-03-30 17:29:48,0
2026-03-30 19:05:48,0
2026-03-30 21:33:20,0
2026-03-30 22:02:07,0
2026-03-30 22:14:04,0
2026-03-30 22:24:41,0
2026-03-30 23:08:15,0
2026-03-31 01:06:09,0
2026-03-31 02:14:21,0
2026-03-31 02:25:45,0
2026-03-31 03:51:24,0
2026-03-31 05:37:48,0
2026-03-31 08:32:12,0
2026-03-31 09:27:00,0
2026-03-31 09:40:50,1
2026-03-31 10:33:57,0
2026-03-31 11:27:22,0
2026-03-31 12:25:36,0
2026-03-31 12:26:57,0
2026-03-31 12:52:17,0
2026-03-31 12:52:48,0
2026-03-31 13:39:38,0
2026-03-31 14:50:16,0
2026-03-31 18:10:12,0
2026-03-31 19:30:28,0
2026-03-31 20:31:11,0
2026-03-31 20:37:36,0
2026-03-31 20:42:51,0
2026-03-31 23:04:28,0
2026-04-01 00:33:10,0
2026-04-01 01:03:29,0
2026-04-01 02:13:35,0
2026-04-01 03:25:10,0
2026-04-01 04:40:03,0
2026-04-01 05:21:43,0
2026-04-01 06:36:33,0
2026-04-01 08:25:32,0
2026-04-01 08:28:02,0
2026-04-01 09:37:03,0
2026-04-01 10:17:47,0
2026-04-01 13:51:17,0
2026-04-01 14:59:18,0
2026-04-01 15:17:52,0
2026-04-01 15:24:35,0
2026-04-01 15:31:46,0
2026-04-01 15:55:14,0
2026-04-01 16:39:17,0
2026-04-01 16:55:19,0
2026-04-01 17:29:04,0
2026-04-01 17:39:54,0
2026-04-01 18:57:54,0
2026-04-01 19:21:08,1
2026-04-01 19:52:20,0
2026-04-01 21:54:50,0
2026-04-01 22:18:48,0
2026-04-01 23:12:00,0
2026-04-01 23:19:12,1
2026-04-02 00:58:51,0
2026-04-02 00:59:59,0
2026-04-02 03:23:02,0
2026-04-02 05:10:54,0
2026-04-02 06:04:20,0
2026-04-02 06:29:41,0
2026-04-02 06:59:22,0
2026-04-02 08:26:13,0
2026-04-02 08:50:22,0
2026-04-02 08:58:28,0
2026-04-02 10:11:15,0
2026-04-02 10:40:58,0
2026-04-02 11:35:27,0
2026-04-02 11:39:55,0
2026-04-02 15:52:22,0
2026-04-02 15:59:44,0
2026-04-02 16:05:41,0
2026-04-02 16:34:01,0
2026-04-02 18:32:41,0
2026-04-02 18:32:44,0
2026-04-02 19:04:43,0
2026-04-02 19:41:45,0
2026-04-02 20:08:15,0
2026-04-02 21:04:34,0
2026-04-02 21:30:26,0
2026-04-02 21:34:48,0
2026-04-02 21:35:20,0
2026-04-02 21:53:00,0
2026-04-02 22:11:30,1
2026-04-02 23:15:49,0
2026-04-02 23:20:28,0
2026-04-02 23:21:07,0
2026-04-03 00:25:00,0
2026-04-03 03:14:14,0
2026-04-03 03:33:26,0
2026-04-03 04:00:30,0
2026-04-03 04:14:45,0
2026-04-03 04:18:06,0
2026-04-03 06:21:45,0
2026-04-03 07:36:44,0
2026-04-03 08:14:26,0
2026-04-03 08:27:16,0
2026-04-03 08:38:33,0
2026-04-03 08:58:57,0
2026-04-03 10:01:22,0
2026-04-03 10:29:20,0
2026-04-03 11:04:53,0
2026-04-03 13:49:58,0
2026-04-03 14:45:25,1
2026-04-03 15:01:28,0
2026-04-03 17:46:32,0
2026-04-03 18:53:01,0
2026-04-03 19:24:30,0
2026-04-03 19:48:47,0
2026-04-03 21:10:15,0
2026-04-03 21:19:14,0
2026-04-03 22:34:54,0
2026-04-03 22:48:38,0
2026-04-04 00:31:04,0
2026-04-04 02:15:09,0
2026-04-04 03:02:34,0
2026-04-04 03:04:05,0
2026-04-04 03:14:28,0
2026-04-04 03:30:03,0
2026-04-04 06:24:14,0
2026-04-04 07:08:14,0
2026-04-04 07:29:04,0
2026-04-04 07:43:55,0
2026-04-04 07:57:38,0
2026-04-04 08:48:49,0
2026-04-04 09:48:29,0
2026-04-04 11:17:40,0
2026-04-04 11:25:24,0
2026-04-04 11:44:58,0
2026-04-04 12:03:14,0
2026-04-04 13:50:21,0
2026-04-04 15:28:43,0
2026-04-04 15:44:10,0
2026-04-04 17:08:08,0
2026-04-04 18:23:22,0
2026-04-04 19:01:31,0
2026-04-04 19:13:12,0
2026-04-04 19:23:44,0
2026-04-04 21:27:45,0
2026-04-04 22:31:12,0
2026-04-04 23:16:02,0
2026-04-05 00:55:16,0
2026-04-05 02:17:36,0
2026-04-05 02:29:12,0
2026-04-05 03:00:46,0
2026-04-05 03:52:52,0
2026-04-05 03:57:27,0
2026-04-05 05:17:06,0
2026-04-05 07:44:06,0
2026-04-05 08:02:49,0
2026-04-05 08:22:09,0
2026-04-05 08:22:26,0
2026-04-05 09:37:20,0
2026-04-05 11:01:48,0
2026-04-05 11:46:52,0
2026-04-05 11:50:45,0
2026-04-05 13:17:00,0
2026-04-05 14:54:09,0
2026-04-05 14:55:09,0
2026-04-05 14:58:04,0
2026-04-05 15:42:38,0
2026-04-05 16:27:15,0
2026-04-05 17:02:30,0
2026-04-05 17:10:13,0
2026-04-05 17:37:14,0
2026-04-05 19:17:56,0
2026-04-05 19:51:32,0
2026-04-05 19:55:20,0
2026-04-05 21:03:17,0
2026-04-05 22:40:18,0
2026-04-05 22:55:57,0
2026-04-05 23:16:18,0
2026-04-06 00:25:52,0
2026-04-06 00:38:55,0
2026-04-06 01:31:03,0
2026-04-06 03:06:44,0
2026-04-06 03:09:32,0
2026-04-06 03:56:36,0
2026-04-06 05:38:20,0
2026-04-06 06:59:35,0
2026-04-06 07:28:43,0
2026-04-06 07:41:25,0
2026-04-06 07:46:11,0
2026-04-06 07:49:13,0
2026-04-06 09:01:31,0
2026-04-06 09:48:14,0
2026-04-06 10:07:54,0
2026-04-06 10:13:26,0
2026-04-06 11:21:13,0
2026-04-06 11:39:55,0
2026-04-06 12:33:02,0
2026-04-06 13:06:25,0
2026-04-06 13:08:43,0
2026-04-06 13:53:00,1
2026-04-06 14:27:32,0
2026-04-06 15:03:56,0
2026-04-06 15:15:03,0
2026-04-06 15:26:14,0
2026-04-06 15:44:25,0
2026-04-06 16:24:09,0
2026-04-06 17:06:08,0
2026-04-06 17:50:22,0
2026-04-06 17:54:07,0
2026-04-06 18:07:52,0
2026-04-06 18:17:00,0
2026-04-06 18:40:43,0
2026-04-06 18:54:33,0
2026-04-06 18:57:10,0
2026-04-06 19:41:26,0
2026-04-06 19:52:43,0
2026-04-06 21:20:00,0
2026-04-06 22:27:13,0
2026-04-06 22:50:08,0
2026-04-06 23:04:50,0
2026-04-07 00:49:53,0
2026-04-07 01:01:24,0
2026-04-07 01:04:38,0
2026-04-07 02:33:31,1
2026-04-07 02:39:44,0
2026-04-07 05:02:30,0
2026-04-07 07:12:50,0
2026-04-07 07:16:16,0
2026-04-07 07:39:42,0
2026-04-07 08:47:22,0
2026-04-07 09:36:24,0
2026-04-07 10:03:58,0
2026-04-07 10:52:46,0
2026-04-07 13:07:36,0
2026-04-07 13:32:31,0
2026-04-07 15:14:51,0
2026-04-07 15:31:18,0
2026-04-07 18:34:15,0
2026-04-07 19:33:04,0
2026-04-07 22:32:11,0
2026-04-07 22:55:06,0
2026-04-07 23:42:37,0
2026-04-08 00:02:36,0
2026-04-08 02:53:05,0
2026-04-08 06:32:44,0
2026-04-08 09:48:54,0
2026-04-08 10:48:04,0
2026-04-08 11:57:50,0
2026-04-08 15:22:05,0
2026-04-08 15:40:19,0
2026-04-08 17:56:09,0
2026-04-08 18:23:13,0
2026-04-08 19:08:39,0
2026-04-09 00:23:23,0
2026-04-09 00:25:17,0
2026-04-09 01:47:48,0
2026-04-09 03:07:22,0
2026-04-09 03:52:27,0
2026-04-09 04:28:38,0
2026-04-09 04:41:35,0
2026-04-09 04:56:28,0
2026-04-09 06:08:01,0
2026-04-09 06:47:19,0
2026-04-09 06:54:02,0
2026-04-09 08:44:59,0
2026-04-09 08:46:39,0
2026-04-09 09:19:57,0
2026-04-09 10:42:56,0
2026-04-09 12:04:39,0
2026-04-09 14:43:16,0
2026-04-09 15:12:18,0
2026-04-09 17:50:31,0
2026-04-09 20:00:34,0
2026-04-09 20:42:13,0
2026-04-09 20:52:34,0
2026-04-09 21:00:56,0
2026-04-09 23:06:37,0
2026-04-09 23:37:39,0
2026-04-09 23:40:03,0
2026-04-09 23:58:26,0
2026-04-10 00:16:41,0
2026-04-10 00:34:24,0
2026-04-10 01:19:45,0
2026-04-10 01:35:36,0
2026-04-10 01:41:46,0
2026-04-10 02:11:38,0
2026-04-10 02:12:08,0
2026-04-10 05:02:38,0
2026-04-10 08:24:07,0
2026-04-10 09:31:33,0
2026-04-10 12:18:52,0
2026-04-10 14:02:20,0
2026-04-10 14:40:48,0
2026-04-10 14:52:22,0
2026-04-10 15:24:24,0
2026-04-10 16:41:06,0
2026-04-10 16:47:50,0
2026-04-10 17:27:02,0
2026-04-10 17:45:40,0
2026-04-10 20:50:49,0
2026-04-10 21:44:40,0
2026-04-10 21:47:14,0
2026-04-10 22:20:35,0
2026-04-10 23:53:20,0
2026-04-11 00:52:51,0
2026-04-11 00:53:04,0
2026-04-11 00:55:57,0
2026-04-11 01:37:58,0
2026-04-11 03:32:18,0
2026-04-11 05:13:27,0
2026-04-11 05:24:52,0
2026-04-11 05:48:04,0
2026-04-11 06:25:57,0
2026-04-11 07:45:54,0
2026-04-11 09:22:01,0
2026-04-11 12:17:23,0
2026-04-11 12:18:00,0
2026-04-11 13:08:23,0
2026-04-11 13:13:34,0
2026-04-11 14:07:24,0
2026-04-11 14:20:03,0
2026-04-11 14:23:35,0
2026-04-11 15:29:03,0
2026-04-11 15:49:14,0
2026-04-11 16:36:28,0
2026-04-11 17:08:50,0
2026-04-11 18:51:29,0
2026-04-11 19:26:39,0
2026-04-11 19:39:38,0
2026-04-11 20:43:31,0
2026-04-12 01:37:33,0
2026-04-12 01:53:22,0
2026-04-12 02:08:06,0
2026-04-12 02:32:21,0
2026-04-12 02:46:04,0
2026-04-12 04:54:27,0
2026-04-12 05:15:59,0
2026-04-12 07:07:43,0
2026-04-12 07:27:39,0
2026-04-12 10:53:53,0
2026-04-12 11:54:56,0
2026-04-12 12:03:51,0
2026-04-12 12:27:12,0
2026-04-12 13:20:50,0
2026-04-12 13:45:20,0
2026-04-12 13:58:02,0
2026-04-12 14:38:41,0
2026-04-12 15:13:44,0
2026-04-12 15:49:13,0
2026-04-12 15:53:30,0
2026-04-12 16:02:21,0
2026-04-12 16:06:13,0
2026-04-12 20:23:48,0
2026-04-12 20:27:56,0
2026-04-12 20:49:54,0
2026-04-13 00:32:05,0
2026-04-13 01:03:50,0
2026-04-13 04:37:51,0
2026-04-13 05:29:36,0
2026-04-13 05:36:53,0
2026-04-13 06:25:39,0
2026-04-13 07:55:32,0
2026-04-13 08:04:05,0
2026-04-13 08:19:53,0
2026-04-13 08:24:58,0
2026-04-13 09:33:17,0
2026-04-13 10:44:38,0
2026-04-13 11:02:52,0
2026-04-13 13:25:27,0
2026-04-13 14:25:30,0
2026-04-13 14:55:54,0
2026-04-13 14:59:02,0
2026-04-13 15:41:00,0
2026-04-13 15:41:03,1
2026-04-13 16:28:04,0
2026-04-13 16:43:37,0
2026-04-13 17:39:21,0
2026-04-13 17:46:54,0
2026-04-13 17:50:32,0
2026-04-13 19:27:48,0
2026-04-13 19:33:25,0
2026-04-13 19:54:45,0
2026-04-13 20:08:05,0
2026-04-13 20:51:21,0
2026-04-13 21:30:45,0
2026-04-13 21:52:36,0
2026-04-13 22:30:36,1
2026-04-13 23:35:10,1
2026-04-14 00:44:05,0
2026-04-14 01:15:03,0
2026-04-14 02:02:36,0
2026-04-14 04:25:32,0
2026-04-14 05:06:46,0
2026-04-14 06:30:14,0
2026-04-14 06:59:21,0
2026-04-14 07:14:26,0
2026-04-14 07:17:30,0
2026-04-14 07:18:49,0
2026-04-14 07:23:29,0
2026-04-14 08:14:05,0
2026-04-14 08:16:34,0
2026-04-14 08:49:41,0
2026-04-14 11:51:42,0
2026-04-14 13:13:59,0
2026-04-14 15:21:41,0
2026-04-14 15:49:52,0
2026-04-14 18:07:18,0
2026-04-14 18:44:01,0
2026-04-14 19:14:12,0
2026-04-14 20:40:37,0
2026-04-14 22:15:30,0
2026-04-14 23:19:03,0
2026-04-14 23:26:35,0
2026-04-15 02:29:43,0
2026-04-15 03:55:30,0
2026-04-15 04:24:15,0
2026-04-15 07:17:03,0
2026-04-15 09:52:14,0
2026-04-15 11:05:37,0
2026-04-15 12:02:39,0
2026-04-15 14:22:33,0
2026-04-15 14:30:17,0
2026-04-15 14:37:32,0
2026-04-15 15:55:05,0
2026-04-15 18:31:15,0
2026-04-15 19:45:53,0
2026-04-15 20:34:01,0
2026-04-15 21:01:22,0
2026-04-16 00:04:33,0
2026-04-16 02:45:35,0
2026-04-16 03:36:07,0
2026-04-16 04:04:47,0
2026-04-16 04:32:19,0
2026-04-16 07:54:30,0
2026-04-16 08:03:43,0
2026-04-16 08:23:23,0
2026-04-16 08:51:56,0
2026-04-16 10:06:21,0
2026-04-16 14:26:23,0
2026-04-16 15:07:31,0
2026-04-16 15:34:17,0
2026-04-16 18:52:11,0
2026-04-16 19:04:15,0
2026-04-16 19:12:21,0
2026-04-16 19:46:03,0
2026-04-16 20:25:02,0
2026-04-16 21:00:05,0
2026-04-16 21:35:13,0
2026-04-16 23:31:04,0
2026-04-17 02:03:31,0
2026-04-17 02:03:56,0
2026-04-17 02:17:45,0
2026-04-17 03:15:21,0
2026-04-17 03:34:03,0
2026-04-17 03:45:52,0
2026-04-17 03:52:29,0
2026-04-17 06:06:26,0
2026-04-17 07:05:39,0
2026-04-17 08:37:24,0
2026-04-17 10:07:24,0
2026-04-17 10:13:57,0
2026-04-17 11:09:10,0
2026-04-17 11:15:17,0
2026-04-17 11:29:11,0
2026-04-17 12:21:32,0
2026-04-17 13:44:03,0
2026-04-17 16:28:18,0
2026-04-17 17:01:21,0
2026-04-17 17:42:17,0
2026-04-17 18:14:59,0
2026-04-17 20:11:44,0
2026-04-17 20:50:38,0
2026-04-17 23:04:18,0
2026-04-18 00:18:45,0
2026-04-18 00:21:51,0
2026-04-18 01:17:21,0
2026-04-18 02:15:24,0
2026-04-18 02:50:36,0
2026-04-18 03:25:34,0
2026-04-18 03:26:39,0
2026-04-18 04:07:54,0
2026-04-18 08:21:26,0
2026-04-18 10:39:21,0
2026-04-18 10:44:09,0
2026-04-18 10:58:29,0
2026-04-18 12:24:18,0
2026-04-18 13:29:00,0
2026-04-18 16:00:00,0
2026-04-18 18:26:11,0
2026-04-18 19:17:21,0
2026-04-18 20:41:50,0
2026-04-18 21:22:26,0
2026-04-18 21:55:08,0
2026-04-18 22:18:28,0
2026-04-18 23:08:09,0
2026-04-19 00:32:42,0
2026-04-19 00:38:50,0
2026-04-19 01:02:33,0
2026-04-19 02:07:44,0
2026-04-19 03:03:01,0
2026-04-19 03:22:56,0
2026-04-19 04:19:45,0
2026-04-19 04:25:55,0
2026-04-19 04:52:14,0
2026-04-19 06:17:20,0
2026-04-19 07:36:27,0
2026-04-19 08:05:26,0
2026-04-19 08:26:32,0
2026-04-19 09:02:16,0
2026-04-19 10:46:16,0
2026-04-19 11:18:27,0
2026-04-19 12:59:45,0
2026-04-19 15:59:07,0
2026-04-19 15:59:24,0
2026-04-19 20:20:52,0
2026-04-19 22:56:28,0
2026-04-19 23:53:02,0
2026-04-20 02:15:04,0
2026-04-20 02:43:56,0
2026-04-20 03:07:17,0
2026-04-20 03:44:23,0
2026-04-20 04:54:38,0
2026-04-20 04:58:09,0
2026-04-20 05:14:11,0
2026-04-20 06:08:55,0
2026-04-20 08:12:34,0
2026-04-20 08:24:39,0
2026-04-20 08:27:06,0
2026-04-20 09:05:59,0
2026-04-20 09:19:17,0
2026-04-20 10:40:07,0
2026-04-20 11:56:37,0
2026-04-20 11:57:07,0
2026-04-20 13:30:57,0
2026-04-20 14:57:57,0
2026-04-20 17:24:40,0
2026-04-20 18:04:26,0
2026-04-20 20:24:42,0
2026-04-20 20:54:12,0
2026-04-20 23:29:11,0
2026-04-21 00:12:17,0
2026-04-21 01:46:50,0
2026-04-21 02:00:58,0
2026-04-21 02:40:34,0
2026-04-21 02:41:12,0
2026-04-21 03:10:45,0
2026-04-21 04:36:40,0
2026-04-21 05:48:34,0
2026-04-21 06:56:36,0
2026-04-21 07:18:14,0
2026-04-21 07:30:22,0
2026-04-21 08:18:40,0
2026-04-21 08:23:34,0
2026-04-21 11:53:14,0
2026-04-21 11:54:34,0
2026-04-21 13:26:30,0
2026-04-21 13:31:35,0
2026-04-21 13:49:23,0
2026-04-21 13:58:18,0
2026-04-21 15:07:04,0
2026-04-21 15:16:18,0
2026-04-21 16:02:17,1
2026-04-21 16:45:44,0
2026-04-21 17:05:58,0
2026-04-21 19:28:44,0
2026-04-21 22:03:55,0
2026-04-21 22:36:27,0
2026-04-21 22:37:34,0
2026-04-21 23:38:46,0
2026-04-22 00:00:15,0
2026-04-22 00:29:32,0
2026-04-22 01:41:12,0
2026-04-22 02:17:49,0
2026-04-22 02:37:56,0
2026-04-22 04:46:44,0
2026-04-22 05:44:34,0
2026-04-22 07:23:11,0
2026-04-22 07:31:38,0
2026-04-22 08:04:21,0
2026-04-22 08:56:50,0
2026-04-22 11:39:44,0
2026-04-22 11:44:08,0
2026-04-22 11:54:04,0
2026-04-22 13:07:30,0
2026-04-22 13:10:35,0
2026-04-22 13:36:17,0
2026-04-22 14:15:08,0
