charttime,warning
2026-03-26 01:02:27,1
2026-03-26 01:07:15,1
2026-03-26 01:52:52,0
2026-03-26 04:29:04,0
2026-03-26 06:19:02,0
2026-03-26 06:32:06,1
2026-03-26 06:58:03,1
2026-03-26 07:07:19,1
2026-03-26 07:25:24,0
2026-03-26 08:14:15,0
2026-03-26 09:04:53,0
2026-03-26 09:28:47,1
2026-03-26 09:45:08,0
2026-03-26 17:01:54,0
2026-03-26 17:43:25,0
2026-03-26 17:56:19,0
2026-03-26 19:33:33,0
2026-03-26 20:48:21,1
2026-03-26 23:21:53,0
2026-03-27 00:17:10,1
2026-03-27 01:14:58,0
2026-03-27 01:24:36,0
2026-03-27 03:11:28,0
2026-03-27 03:27:28,1
2026-03-27 03:32:14,1
2026-03-27 03:45:23,1
2026-03-27 04:15:57,1
2026-03-27 04:31:42,1
2026-03-27 05:55:40,0
2026-03-27 06:01:58,1
2026-03-27 06:17:07,0
2026-03-27 06:20:43,0
2026-03-27 07:17:21,1
2026-03-27 10:06:26,0
2026-03-27 12:40:30,0
2026-03-27 12:56:57,0
2026-03-27 13:30:05,1
2026-03-27 13:44:36,0
2026-03-27 14:49:30,1
2026-03-27 16:57:30,1
2026-03-27 17:01:47,1
2026-03-27 20:34:52,1
2026-03-27 23:23:21,1
2026-03-28 00:43:12,1
2026-03-28 02:00:26,1
2026-03-28 04:06:19,1
2026-03-28 07:59:48,1
2026-03-28 08:19:12,1
2026-03-28 09:10:17,0
2026-03-28 09:39:16,1
2026-03-28 09:58:24,1
2026-03-28 09:59:57,1
2026-03-28 10:04:07,1
2026-03-28 11:02:46,1
2026-03-28 11:34:11,1
2026-03-28 12:57:13,0
2026-03-28 14:47:51,1
2026-03-28 15:09:25,0
2026-03-28 16:38:31,0
2026-03-28 17:02:20,0
2026-03-28 17:10:24,1
2026-03-28 17:55:36,1
2026-03-28 18:59:37,1
2026-03-28 21:39:31,0
2026-03-28 23:02:25,1
2026-03-28 23:12:20,0
2026-03-29 01:36:36,0
2026-03-29 01:40:37,0
2026-03-29 02:01:56,1
2026-03-29 02:47:40,1
2026-03-29 03:44:31,0
2026-03-29 03:48:44,1
2026-03-29 05:22:11,1
2026-03-29 06:08:48,1
2026-03-29 06:44:05,0
2026-03-29 07:02:22,0
2026-03-29 07:54:36,0
2026-03-29 08:46:16,1
2026-03-29 12:57:04,0
2026-03-29 13:29:56,1
2026-03-29 14:49:58,1
2026-03-29 15:00:28,0
2026-03-29 16:19:30,0
2026-03-29 19:04:27,1
2026-03-29 19:19:19,0
2026-03-29 19:38:32,1
2026-03-29 19:58:08,1
2026-03-29 20:00:40,0
2026-03-29 23:07:20,1
2026-03-29 23:07:56,0
2026-03-29 23:55:44,1
2026-03-30 01:47:11,1
2026-03-30 02:38:55,0
2026-03-30 03:44:30,0
2026-03-30 04:03:59,1
2026-03-30 04:21:57,0
2026-03-30 05:13:46,0
2026-03-30 05:19:33,1
2026-03-30 09:05:56,0
2026-03-30 09:18:56,0
2026-03-30 10:04:22,0
2026-03-30 10:49:04,1
2026-03-30 11:01:46,0
2026-03-30 11:42:20,0
2026-03-30 12:49:53,0
2026-03-30 14:36:05,1
2026-03-30 14:50:33,0
2026-03-30 16:11:33,0
2026-03-30 16:27:55,1
2026-03-30 16:42:17,1
2026-03-30 17:49:16,1
2026-03-30 18:56:07,1
2026-03-30 19:08:35,0
2026-03-30 19:42:24,0
2026-03-30 20:59:44,1
2026-03-30 21:14:01,1
2026-03-31 00:26:28,1
2026-03-31 01:28:27,1
2026-03-31 02:52:48,1
2026-03-31 03:30:58,1
2026-03-31 04:32:51,0
2026-03-31 05:00:45,0
2026-03-31 05:04:00,0
2026-03-31 06:37:20,0
2026-03-31 08:16:17,1
2026-03-31 08:36:13,1
2026-03-31 09:23:56,1
2026-03-31 10:00:47,0
2026-03-31 10:37:05,0
2026-03-31 11:36:42,0
2026-03-31 12:08:45,0
2026-03-31 12:40:57,1
2026-03-31 12:52:40,1
2026-03-31 12:59:55,0
2026-03-31 13:10:16,1
2026-03-31 13:36:18,1
2026-03-31 13:46:43,0
2026-03-31 13:50:12,1
2026-03-31 14:47:40,0
2026-03-31 15:21:07,1
2026-03-31 16:38:34,0
2026-03-31 17:47:46,1
2026-03-31 18:30:54,0
2026-03-31 18:50:31,1
2026-03-31 19:38:59,1
2026-03-31 20:52:21,1
2026-03-31 21:44:22,0
2026-03-31 22:53:37,0
2026-03-31 23:48:07,1
2026-04-01 00:16:01,0
2026-04-01 00:30:11,1
2026-04-01 02:04:32,0
2026-04-01 02:13:00,0
2026-04-01 05:10:39,1
2026-04-01 06:02:17,1
2026-04-01 08:20:22,0
2026-04-01 08:34:25,0
2026-04-01 09:00:30,1
2026-04-01 11:04:23,1
2026-04-01 11:41:49,1
2026-04-01 11:42:31,1
2026-04-01 11:50:39,0
2026-04-01 12:21:53,0
2026-04-01 13:40:51,0
2026-04-01 13:49:20,1
2026-04-01 14:13:43,0
2026-04-01 17:51:42,0
2026-04-01 17:55:55,0
2026-04-01 21:09:27,1
2026-04-01 21:54:35,1
2026-04-01 23:12:40,1
2026-04-01 23:33:37,0
2026-04-01 23:34:06,1
2026-04-01 23:40:51,1
2026-04-02 00:00:31,0
2026-04-02 01:11:53,0
2026-04-02 01:16:26,1
2026-04-02 01:28:17,0
2026-04-02 04:00:04,1
2026-04-02 04:12:23,1
2026-04-02 06:22:51,1
2026-04-02 06:38:48,0
2026-04-02 06:57:07,1
2026-04-02 08:57:44,0
2026-04-02 10:26:34,1
2026-04-02 11:31:34,0
2026-04-02 12:21:16,1
2026-04-02 13:51:39,0
2026-04-02 14:02:03,0
2026-04-02 14:46:25,1
2026-04-02 15:15:02,1
2026-04-02 16:01:36,0
2026-04-02 16:46:12,1
2026-04-02 17:36:14,1
2026-04-02 17:53:12,0
2026-04-02 18:05:44,0
2026-04-02 18:23:31,0
2026-04-02 19:35:47,0
2026-04-02 20:41:12,1
2026-04-02 21:33:01,0
2026-04-02 22:36:59,1
2026-04-02 23:52:30,0
2026-04-03 02:40:31,1
2026-04-03 03:18:29,0
2026-04-03 03:51:40,1
2026-04-03 04:04:22,1
2026-04-03 06:14:05,1
2026-04-03 07:20:30,0
2026-04-03 08:32:26,1
2026-04-03 08:37:00,1
2026-04-03 08:49:36,0
2026-04-03 10:20:43,1
2026-04-03 10:24:57,0
2026-04-03 11:19:59,1
2026-04-03 11:40:34,1
2026-04-03 12:17:45,1
2026-04-03 12:31:14,1
2026-04-03 15:22:45,1
2026-04-03 15:23:14,0
2026-04-03 15:31:40,1
2026-04-03 19:09:44,0
2026-04-03 21:15:56,0
2026-04-03 21:52:53,1
2026-04-03 21:57:47,1
2026-04-03 23:28:12,0
2026-04-04 01:29:56,0
2026-04-04 02:05:23,1
2026-04-04 02:42:23,0
2026-04-04 04:03:37,0
2026-04-04 04:26:43,1
2026-04-04 04:35:14,1
2026-04-04 04:57:37,1
2026-04-04 05:37:00,1
2026-04-04 06:56:47,1
2026-04-04 08:06:00,0
2026-04-04 08:32:21,0
2026-04-04 09:08:18,0
2026-04-04 10:11:34,0
2026-04-04 10:57:11,1
2026-04-04 11:13:58,0
2026-04-04 12:03:46,0
2026-04-04 12:54:14,1
2026-04-04 15:23:50,1
2026-04-04 15:25:17,0
2026-04-04 17:33:03,0
2026-04-04 18:40:09,0
2026-04-04 19:40:24,1
2026-04-04 20:58:04,0
2026-04-04 21:22:55,1
2026-04-04 21:26:55,0
2026-04-04 21:49:28,0
2026-04-04 22:01:00,1
2026-04-04 23:32:29,1
2026-04-05 00:02:00,0
2026-04-05 00:52:53,0
2026-04-05 01:01:02,1
2026-04-05 01:27:38,0
2026-04-05 01:59:11,1
2026-04-05 03:25:40,1
2026-04-05 04:28:45,1
2026-04-05 04:58:19,0
2026-04-05 05:22:23,1
2026-04-05 05:55:58,1
2026-04-05 07:45:07,1
2026-04-05 07:47:55,0
2026-04-05 07:53:52,1
2026-04-05 08:27:33,1
2026-04-05 13:06:40,0
2026-04-05 13:15:24,0
2026-04-05 13:32:31,1
2026-04-05 14:34:32,1
2026-04-05 15:28:30,0
2026-04-05 16:27:16,0
2026-04-05 16:48:25,1
2026-04-05 17:48:16,0
2026-04-05 17:49:18,1
2026-04-05 18:44:05,1
2026-04-05 20:54:17,0
2026-04-05 21:22:26,0
2026-04-05 21:55:35,1
2026-04-05 22:00:50,0
2026-04-05 22:01:56,1
2026-04-05 23:04:44,0
2026-04-06 01:18:36,1
2026-04-06 01:19:52,0
2026-04-06 01:31:54,0
2026-04-06 02:33:35,0
2026-04-06 02:51:17,1
2026-04-06 02:53:47,0
2026-04-06 03:10:52,1
2026-04-06 03:42:53,0
2026-04-06 04:59:48,1
2026-04-06 05:25:40,1
2026-04-06 06:33:31,0
2026-04-06 06:37:37,0
2026-04-06 07:38:46,1
2026-04-06 09:50:30,1
2026-04-06 09:57:06,0
2026-04-06 10:20:38,1
2026-04-06 10:32:37,1
2026-04-06 11:37:28,0
2026-04-06 11:37:44,0
2026-04-06 12:20:35,1
2026-04-06 12:52:45,0
2026-04-06 12:53:10,0
2026-04-06 13:26:12,1
2026-04-06 14:03:46,0
2026-04-06 14:56:27,0
2026-04-06 15:19:10,0
2026-04-06 16:15:17,0
2026-04-06 16:26:09,1
2026-04-06 16:37:51,0
2026-04-06 18:29:08,1
2026-04-06 19:28:31,1
2026-04-06 19:46:27,1
2026-04-06 20:04:41,1
2026-04-06 20:23:39,0
2026-04-06 20:31:28,1
2026-04-06 21:36:25,1
2026-04-06 22:43:00,0
2026-04-06 22:45:12,1
2026-04-07 00:04:12,1
2026-04-07 00:15:13,0
2026-04-07 00:33:12,1
2026-04-07 01:22:30,1
2026-04-07 01:37:55,0
2026-04-07 03:10:16,1
2026-04-07 03:57:06,0
2026-04-07 04:33:40,0
2026-04-07 06:11:22,0
2026-04-07 06:19:16,1
2026-04-07 08:23:09,1
2026-04-07 09:23:09,1
2026-04-07 10:06:22,1
2026-04-07 10:49:45,0
2026-04-07 11:23:47,0
2026-04-07 12:23:03,0
2026-04-07 13:49:32,1
2026-04-07 14:43:14,1
2026-04-07 14:51:57,0
2026-04-07 15:15:45,1
2026-04-07 15:28:27,0
2026-04-07 16:30:55,1
2026-04-07 17:45:42,1
2026-04-07 17:52:58,1
2026-04-07 18:19:02,1
2026-04-07 18:48:37,0
2026-04-07 21:25:36,1
2026-04-07 22:08:14,0
2026-04-07 22:45:56,0
2026-04-07 23:03:39,1
2026-04-07 23:57:39,1
2026-04-08 00:19:47,1
2026-04-08 00:38:43,0
2026-04-08 00:42:45,0
2026-04-08 02:51:03,0
2026-04-08 03:13:16,0
2026-04-08 05:36:52,1
2026-04-08 06:04:04,0
2026-04-08 07:50:43,0
2026-04-08 08:44:18,1
2026-04-08 10:24:20,0
2026-04-08 11:24:02,0
2026-04-08 11:25:42,0
2026-04-08 11:48:03,1
2026-04-08 11:57:56,0
2026-04-08 12:01:47,1
2026-04-08 14:23:50,0
2026-04-08 14:37:55,1
2026-04-08 14:46:50,1
2026-04-08 16:45:50,0
2026-04-08 17:46:17,0
2026-04-08 22:01:23,0
2026-04-09 01:25:17,1
2026-04-09 02:08:20,0
2026-04-09 02:21:30,0
2026-04-09 02:37:24,0
2026-04-09 02:44:57,0
2026-04-09 02:47:42,1
2026-04-09 03:35:07,0
2026-04-09 03:53:33,1
2026-04-09 07:21:33,0
2026-04-09 07:53:03,1
2026-04-09 08:08:00,1
2026-04-09 11:33:27,1
2026-04-09 11:46:34,0
2026-04-09 12:52:12,1
2026-04-09 13:22:14,0
2026-04-09 13:46:45,1
2026-04-09 16:24:52,0
2026-04-09 16:35:44,1
2026-04-09 18:54:47,1
2026-04-09 19:29:32,0
2026-04-09 19:44:07,0
2026-04-09 21:07:02,1
2026-04-09 21:34:19,1
2026-04-09 22:03:27,1
2026-04-09 22:05:55,1
2026-04-09 22:53:02,0
2026-04-10 00:20:29,0
2026-04-10 00:51:51,0
2026-04-10 01:09:47,1
2026-04-10 02:36:26,1
2026-04-10 02:43:09,1
2026-04-10 02:48:49,1
2026-04-10 03:50:55,1
2026-04-10 04:11:28,1
2026-04-10 04:24:46,0
2026-04-10 04:55:56,0
2026-04-10 05:31:03,1
2026-04-10 07:29:42,1
2026-04-10 08:35:58,1
2026-04-10 09:29:17,0
2026-04-10 09:33:39,0
2026-04-10 10:47:22,1
2026-04-10 11:12:41,0
2026-04-10 12:07:49,1
2026-04-10 14:20:12,0
2026-04-10 15:42:50,1
2026-04-10 16:22:37,1
2026-04-10 17:05:48,1
2026-04-10 17:17:50,0
2026-04-10 18:54:34,1
2026-04-10 19:11:54,0
2026-04-10 19:23:17,1
2026-04-10 20:30:00,1
2026-04-10 21:33:13,1
2026-04-10 21:41:20,1
2026-04-10 21:52:56,0
2026-04-10 23:07:03,0
2026-04-10 23:18:11,0
2026-04-11 00:12:05,0
2026-04-11 01:18:26,1
2026-04-11 03:12:24,0
2026-04-11 03:46:02,0
2026-04-11 04:38:55,0
2026-04-11 04:53:33,0
2026-04-11 06:25:18,1
2026-04-11 07:20:00,1
2026-04-11 07:46:17,1
2026-04-11 09:42:51,1
2026-04-11 10:18:43,1
2026-04-11 12:56:48,0
2026-04-11 13:54:48,0
2026-04-11 16:31:21,0
2026-04-11 17:19:58,1
2026-04-11 17:42:27,1
2026-04-11 17:56:29,1
2026-04-11 18:36:10,1
2026-04-11 20:54:20,1
2026-04-11 22:50:49,1
2026-04-12 00:27:27,0
2026-04-12 00:55:21,0
2026-04-12 02:03:22,0
2026-04-12 02:43:13,1
2026-04-12 04:35:44,1
2026-04-12 05:59:18,0
2026-04-12 06:09:36,1
2026-04-12 08:52:46,0
2026-04-12 09:53:47,1
2026-04-12 10:05:28,0
2026-04-12 11:39:40,0
2026-04-12 12:35:24,0
2026-04-12 13:08:54,0
2026-04-12 13:16:49,0
2026-04-12 14:42:50,0
2026-04-12 15:31:34,0
2026-04-12 16:07:59,0
2026-04-12 16:18:36,1
2026-04-12 19:32:22,0
2026-04-12 19:48:04,0
2026-04-12 21:40:22,1
2026-04-12 22:01:50,1
2026-04-12 22:23:20,1
2026-04-12 22:31:19,0
2026-04-12 22:59:18,1
2026-04-12 23:35:34,1
2026-04-12 23:50:09,1
2026-04-13 01:08:34,0
2026-04-13 01:37:43,0
2026-04-13 02:35:04,1
2026-04-13 02:45:55,1
2026-04-13 07:31:11,0
2026-04-13 08:03:55,1
2026-04-13 09:05:58,0
2026-04-13 09:11:24,1
2026-04-13 09:40:26,1
2026-04-13 10:34:00,1
2026-04-13 17:11:10,0
2026-04-13 18:56:47,1
2026-04-13 20:47:40,1
2026-04-13 20:53:04,0
2026-04-13 21:23:18,0
2026-04-13 22:41:00,1
2026-04-13 23:09:36,1
2026-04-14 00:10:50,0
2026-04-14 00:16:43,0
2026-04-14 01:06:15,1
2026-04-14 04:10:46,0
2026-04-14 04:51:48,0
2026-04-14 07:23:18,0
2026-04-14 08:23:40,1
2026-04-14 08:33:16,0
2026-04-14 09:30:42,0
2026-04-14 10:08:50,0
2026-04-14 10:09:59,0
2026-04-14 12:25:49,1
2026-04-14 13:38:18,1
2026-04-14 13:53:36,0
2026-04-14 14:32:52,1
2026-04-14 14:44:38,1
2026-04-14 15:59:55,0
2026-04-14 16:36:34,1
2026-04-14 18:12:34,1
2026-04-14 19:15:17,1
2026-04-14 20:29:55,1
2026-04-14 21:43:31,0
2026-04-14 21:49:38,1
2026-04-14 22:43:02,0
2026-04-14 23:22:25,1
2026-04-14 23:36:47,0
2026-04-15 00:20:34,0
2026-04-15 00:54:13,1
2026-04-15 02:48:27,0
2026-04-15 03:11:25,1
2026-04-15 04:01:47,0
2026-04-15 04:07:59,0
2026-04-15 04:27:47,1
2026-04-15 04:33:59,0
2026-04-15 04:41:21,1
2026-04-15 05:40:23,1
2026-04-15 06:42:36,0
2026-04-15 07:35:04,0
2026-04-15 07:45:35,1
2026-04-15 08:00:18,0
2026-04-15 08:35:26,1
2026-04-15 09:53:10,1
2026-04-15 10:17:17,1
2026-04-15 11:52:27,0
2026-04-15 13:17:26,0
2026-04-15 13:52:13,0
2026-04-15 14:13:28,1
2026-04-15 14:15:08,0
2026-04-15 14:36:56,1
2026-04-15 15:05:36,0
2026-04-15 18:24:13,1
2026-04-15 19:57:02,0
2026-04-15 19:58:39,1
2026-04-15 21:33:31,1
2026-04-16 01:19:35,1
2026-04-16 03:41:40,1
2026-04-16 04:12:01,0
2026-04-16 04:46:20,0
2026-04-16 05:09:54,0
2026-04-16 05:59:24,0
2026-04-16 06:19:36,0
2026-04-16 07:57:01,0
2026-04-16 08:36:58,0
2026-04-16 08:50:55,0
2026-04-16 09:55:24,1
2026-04-16 10:49:04,1
2026-04-16 11:09:42,1
2026-04-16 13:50:07,0
2026-04-16 13:50:08,1
2026-04-16 14:08:37,1
2026-04-16 14:12:44,0
2026-04-16 14:13:55,1
2026-04-16 14:21:50,0
2026-04-16 14:50:14,0
2026-04-16 15:06:45,0
2026-04-16 15:08:24,1
2026-04-16 15:11:05,1
2026-04-16 15:24:39,0
2026-04-16 15:57:17,1
2026-04-16 16:03:04,1
2026-04-16 16:53:56,1
2026-04-16 16:59:38,1
2026-04-16 18:44:42,0
2026-04-16 18:47:59,1
2026-04-16 18:51:47,0
2026-04-16 20:03:47,1
2026-04-16 20:29:28,1
2026-04-16 21:19:43,1
2026-04-16 21:25:48,1
2026-04-16 21:34:07,1
2026-04-16 21:37:21,1
2026-04-16 22:46:27,0
2026-04-16 23:20:14,1
2026-04-16 23:51:03,1
2026-04-17 02:00:28,0
2026-04-17 02:04:34,1
2026-04-17 03:54:57,0
2026-04-17 04:00:35,0
2026-04-17 04:23:57,1
2026-04-17 05:44:05,0
2026-04-17 05:52:33,1
2026-04-17 08:06:47,1
2026-04-17 09:24:24,1
2026-04-17 10:44:37,0
2026-04-17 10:50:31,1
2026-04-17 10:57:44,1
2026-04-17 13:24:58,1
2026-04-17 14:17:02,0
2026-04-17 15:11:31,1
2026-04-17 15:31:37,1
2026-04-17 15:52:25,0
2026-04-17 16:10:55,0
2026-04-17 16:39:28,0
2026-04-17 19:33:07,1
2026-04-17 21:22:59,0
2026-04-17 21:26:36,0
2026-04-17 22:01:17,0
2026-04-17 22:09:50,0
2026-04-17 23:21:19,1
2026-04-18 01:13:43,1
2026-04-18 01:59:15,1
2026-04-18 02:43:41,0
2026-04-18 02:50:44,1
2026-04-18 04:10:03,0
2026-04-18 04:19:51,1
2026-04-18 05:47:01,0
2026-04-18 06:05:59,0
2026-04-18 06:21:59,0
2026-04-18 06:50:20,1
2026-04-18 07:18:37,1
2026-04-18 08:31:46,1
2026-04-18 10:01:07,0
2026-04-18 10:09:54,1
2026-04-18 10:51:42,0
2026-04-18 11:38:29,1
2026-04-18 12:39:42,0
2026-04-18 13:39:33,0
2026-04-18 13:50:11,0
2026-04-18 14:05:18,1
2026-04-18 14:17:22,1
2026-04-18 14:18:41,0
2026-04-18 14:48:09,0
2026-04-18 15:10:44,0
2026-04-18 19:14:18,1
2026-04-18 19:50:47,0
2026-04-18 20:21:00,0
2026-04-18 21:42:22,0
2026-04-19 01:21:55,1
2026-04-19 01:33:41,0
2026-04-19 01:54:05,0
2026-04-19 02:01:46,0
2026-04-19 02:20:58,1
2026-04-19 02:41:31,1
2026-04-19 03:55:37,0
2026-04-19 07:43:22,0
2026-04-19 08:14:58,1
2026-04-19 08:34:03,1
2026-04-19 08:34:15,0
2026-04-19 08:42:11,1
2026-04-19 08:46:42,0
2026-04-19 09:23:46,0
2026-04-19 09:52:25,1
2026-04-19 11:26:24,1
2026-04-19 11:45:49,1
2026-04-19 12:07:17,1
2026-04-19 13:05:10,1
2026-04-19 13:10:04,0
2026-04-19 15:13:37,1
2026-04-19 16:43:12,1
2026-04-19 17:30:50,0
2026-04-19 17:54:36,1
2026-04-19 17:56:47,0
2026-04-19 18:57:33,0
2026-04-19 19:16:32,1
2026-04-19 19:30:56,1
2026-04-19 20:03:54,1
2026-04-19 20:26:08,0
2026-04-19 20:56:43,0
2026-04-19 21:47:33,1
2026-04-19 22:11:28,0
2026-04-19 22:46:33,1
2026-04-19 23:33:09,1
2026-04-20 00:15:56,1
2026-04-20 00:19:46,1
2026-04-20 00:26:11,0
2026-04-20 01:11:34,1
2026-04-20 01:34:19,1
2026-04-20 01:47:58,1
2026-04-20 02:06:29,0
2026-04-20 02:46:40,0
2026-04-20 04:05:54,0
2026-04-20 04:42:06,0
2026-04-20 05:02:04,0
2026-04-20 05:29:22,1
2026-04-20 06:41:10,1
2026-04-20 07:36:21,1
2026-04-20 08:22:53,1
2026-04-20 08:49:38,0
2026-04-20 09:20:08,0
2026-04-20 09:48:41,0
2026-04-20 10:07:06,1
2026-04-20 11:11:31,0
2026-04-20 13:02:18,0
2026-04-20 14:09:02,0
2026-04-20 14:16:31,0
2026-04-20 14:30:52,1
2026-04-20 14:55:41,0
2026-04-20 16:44:10,1
2026-04-20 18:09:04,0
2026-04-20 19:05:49,1
2026-04-20 20:34:13,0
2026-04-20 21:09:57,1
2026-04-21 01:13:34,0
2026-04-21 02:11:08,1
2026-04-21 02:14:11,0
2026-04-21 02:29:05,1
2026-04-21 02:46:03,1
2026-04-21 03:25:00,0
2026-04-21 03:46:12,0
2026-04-21 03:56:43,1
2026-04-21 04:48:26,0
2026-04-21 04:52:33,1
2026-04-21 09:44:38,1
2026-04-21 10:31:56,0
2026-04-21 10:33:31,0
2026-04-21 10:42:04,1
2026-04-21 10:54:08,0
2026-04-21 11:25:48,1
2026-04-21 13:36:13,1
2026-04-21 15:44:52,0
2026-04-21 17:01:16,1
2026-04-21 17:50:47,0
2026-04-21 18:23:40,1
2026-04-21 18:42:35,0
2026-04-21 18:51:28,0
2026-04-21 21:21:38,0
2026-04-21 22:46:16,1
2026-04-21 23:17:47,0
2026-04-21 23:31:59,0
2026-04-22 01:24:27,0
2026-04-22 01:59:51,0
2026-04-22 02:09:09,1
2026-04-22 03:19:57,1
2026-04-22 03:45:41,0
2026-04-22 04:53:42,0
2026-04-22 05:04:20,0
2026-04-22 07:21:02,1
2026-04-22 08:35:14,0
2026-04-22 08:43:53,0
2026-04-22 10:05:15,0
2026-04-22 10:12:32,0
2026-04-22 13:33:07,0
2026-04-22 14:33:29,0
2026-04-22 14:40:15,1
2026-04-22 15:28:57,1
2026-04-22 17:20:22,0
2026-04-22 18:43:15,1
2026-04-22 18:49:04,0
2026-04-22 19:27:23,0
2026-04-22 20:10:45,1
2026-04-22 20:22:17,0
2026-04-22 21:06:16,1
2026-04-22 21:37:35,0
2026-04-22 23:00:26,1
2026-04-22 23:17:18,1
2026-04-23 00:47:31,0
2026-04-23 01:40:56,0
2026-04-23 01:53:10,1
2026-04-23 02:07:42,1
2026-04-23 02:55:10,0
2026-04-23 03:25:53,1
2026-04-23 03:27:23,0
2026-04-23 03:32:18,1
2026-04-23 03:59:11,1
2026-04-23 05:30:24,1
2026-04-23 08:42:29,0
2026-04-23 09:40:06,1
2026-04-23 12:11:47,1
2026-04-23 13:17:47,1
2026-04-23 15:51:42,1
2026-04-23 15:55:42,0
2026-04-23 17:54:52,1
2026-04-23 17:58:44,0
2026-04-23 18:47:41,0
2026-04-23 20:22:35,1
2026-04-23 20:38:17,1
2026-04-23 20:38:39,0
2026-04-23 21:23:48,0
2026-04-23 21:54:48,0
2026-04-23 22:58:37,1
2026-04-24 00:15:25,1
2026-04-24 03:58:56,0
2026-04-24 05:58:28,1
2026-04-24 06:26:30,0
2026-04-24 07:43:15,0
2026-04-24 08:28:27,1
2026-04-24 10:45:39,0
2026-04-24 11:44:09,1
2026-04-24 11:47:40,1
2026-04-24 11:52:18,0
2026-04-24 13:25:49,0
2026-04-24 14:37:02,0
2026-04-24 15:56:18,1
2026-04-24 16:12:42,1
2026-04-24 16:17:14,0
2026-04-24 17:49:50,1
2026-04-24 18:08:14,1
2026-04-24 23:37:22,0
2026-04-25 01:53:18,1
2026-04-25 05:21:53,0
2026-04-25 05:44:41,1
2026-04-25 05:52:54,0
2026-04-25 06:12:52,1
2026-04-25 06:15:13,0
2026-04-25 07:17:32,1
2026-04-25 08:56:55,0
2026-04-25 09:21:53,1
2026-04-25 09:34:47,1
2026-04-25 11:21:23,0
2026-04-25 11:51:57,0
2026-04-25 13:00:45,1
2026-04-25 14:03:28,0
2026-04-25 14:08:59,0
2026-04-25 14:15:44,0
2026-04-25 14:41:06,1
2026-04-25 15:03:11,0
2026-04-25 16:52:10,1
2026-04-25 18:01:07,0
2026-04-25 18:49:00,0
2026-04-25 18:52:45,1
2026-04-25 19:06:32,1
2026-04-25 20:05:57,1
2026-04-25 20:51:54,1
2026-04-25 21:31:50,0
2026-04-25 22:19:12,1
2026-04-25 23:24:06,1
2026-04-25 23:44:38,1
2026-04-25 23:57:42,0
2026-04-26 00:56:27,0
2026-04-26 01:37:02,0
2026-04-26 01:39:59,0
2026-04-26 01:56:44,0
2026-04-26 02:32:46,1
2026-04-26 02:43:38,1
2026-04-26 05:15:31,0
2026-04-26 06:44:34,1
2026-04-26 07:09:29,0
2026-04-26 07:33:22,0
2026-04-26 07:45:50,0
2026-04-26 07:59:24,1
2026-04-26 08:20:40,1
2026-04-26 08:57:47,0
2026-04-26 09:08:59,0
2026-04-26 09:40:05,1
2026-04-26 09:47:45,0
2026-04-26 09:50:25,0
2026-04-26 11:11:40,0
2026-04-26 12:02:20,0
2026-04-26 12:11:37,0
2026-04-26 14:12:38,0
2026-04-26 18:10:06,1
2026-04-26 21:08:00,1
2026-04-26 22:29:24,1
2026-04-26 23:18:36,0
2026-04-27 00:12:52,1
2026-04-27 00:24:23,0
2026-04-27 00:32:14,0
2026-04-27 00:41:34,1
2026-04-27 01:16:43,1
2026-04-27 01:43:41,1
2026-04-27 01:49:56,0
2026-04-27 02:11:33,0
2026-04-27 02:19:34,1
2026-04-27 03:01:34,0
2026-04-27 03:15:27,0
2026-04-27 03:26:20,0
2026-04-27 04:37:28,1
2026-04-27 04:49:08,1
2026-04-27 06:40:32,0
2026-04-27 07:11:38,0
2026-04-27 08:39:08,0
2026-04-27 09:20:12,1
2026-04-27 11:01:37,1
2026-04-27 11:59:15,0
2026-04-27 12:10:27,1
2026-04-27 13:10:43,1
2026-04-27 13:18:34,1
2026-04-27 14:25:15,0
2026-04-27 14:38:25,0
2026-04-27 14:51:40,1
2026-04-27 16:46:37,1
2026-04-27 16:59:00,1
2026-04-27 18:44:37,0
2026-04-27 19:07:42,1
2026-04-27 19:16:22,0
2026-04-27 19:35:20,0
2026-04-27 20:13:06,0
2026-04-27 21:37:23,1
2026-04-27 23:19:48,1
2026-04-27 23:33:41,0
2026-04-27 23:50:12,0
2026-04-28 00:12:46,1
2026-04-28 00:44:35,0
2026-04-28 00:50:50,0
2026-04-28 01:01:14,0
2026-04-28 01:06:36,1
2026-04-28 01:30:25,0
2026-04-28 01:51:46,0
2026-04-28 02:12:53,0
2026-04-28 03:30:33,0
2026-04-28 03:38:56,1
2026-04-28 06:01:42,0
2026-04-28 06:21:43,0
2026-04-28 07:15:20,0
2026-04-28 08:29:23,1
2026-04-28 09:49:04,0
2026-04-28 12:05:07,0
2026-04-28 12:16:24,0
2026-04-28 13:39:18,0
2026-04-28 14:57:12,0
2026-04-28 17:12:00,0
2026-04-28 17:24:40,0
2026-04-28 17:31:06,1
2026-04-28 20:58:46,1
2026-04-28 22:48:32,1
2026-04-28 22:58:39,1
2026-04-28 23:17:51,1
2026-04-28 23:19:08,0
2026-04-28 23:29:25,1
2026-04-28 23:36:42,0
2026-04-29 00:17:13,0
2026-04-29 01:10:42,0
2026-04-29 01:51:48,1
2026-04-29 02:23:12,0
2026-04-29 02:26:40,0
2026-04-29 02:58:16,0
2026-04-29 04:54:30,1
