charttime,warning
2026-03-20 17:16:35,0
2026-03-20 17:40:37,0
2026-03-20 17:56:52,1
2026-03-20 18:59:34,0
2026-03-20 20:25:01,0
2026-03-20 21:10:41,0
2026-03-20 22:12:44,1
2026-03-20 23:17:25,0
2026-03-20 23:28:13,0
2026-03-20 23:47:36,0
2026-03-21 00:51:44,0
2026-03-21 03:30:17,0
2026-03-21 03:32:09,0
2026-03-21 04:00:57,1
2026-03-21 04:57:34,0
2026-03-21 05:18:50,0
2026-03-21 07:43:37,0
2026-03-21 08:54:18,1
2026-03-21 09:05:10,1
2026-03-21 09:11:35,0
2026-03-21 11:01:30,0
2026-03-21 12:19:46,1
2026-03-21 13:26:53,0
2026-03-21 14:06:42,1
2026-03-21 17:05:13,0
2026-03-21 17:39:52,0
2026-03-21 17:52:13,0
2026-03-21 20:17:28,0
2026-03-21 22:06:26,0
2026-03-21 22:23:27,0
2026-03-21 22:27:03,0
2026-03-21 22:56:42,1
2026-03-22 00:15:28,1
2026-03-22 00:24:06,0
2026-03-22 00:28:27,0
2026-03-22 02:19:13,0
2026-03-22 06:00:34,0
2026-03-22 06:48:54,0
2026-03-22 07:25:31,0
2026-03-22 07:34:52,0
2026-03-22 09:34:14,0
2026-03-22 10:03:59,0
2026-03-22 12:25:47,0
2026-03-22 13:00:34,0
2026-03-22 13:03:58,0
2026-03-22 13:04:53,0
2026-03-22 13:07:21,0
2026-03-22 13:33:41,0
2026-03-22 15:31:03,0
2026-03-22 15:39:47,0
2026-03-22 15:55:23,0
2026-03-22 16:09:56,0
2026-03-22 18:56:36,0
2026-03-22 19:06:43,0
2026-03-22 19:15:19,0
2026-03-22 20:19:15,0
2026-03-22 20:45:53,0
2026-03-22 21:20:58,1
2026-03-22 23:16:01,1
2026-03-22 23:23:59,0
2026-03-22 23:36:39,1
2026-03-23 00:33:27,0
2026-03-23 01:11:24,1
2026-03-23 01:15:24,0
2026-03-23 02:59:03,0
2026-03-23 06:46:51,0
2026-03-23 06:47:55,0
2026-03-23 07:32:15,0
2026-03-23 07:49:26,0
2026-03-23 08:59:08,0
2026-03-23 09:19:31,0
2026-03-23 09:40:34,0
2026-03-23 10:57:21,0
2026-03-23 13:28:54,0
2026-03-23 13:30:01,0
2026-03-23 14:18:50,0
2026-03-23 15:07:15,1
2026-03-23 16:43:15,1
2026-03-23 18:15:27,0
2026-03-23 18:32:48,0
2026-03-23 18:38:03,0
2026-03-23 18:52:59,0
2026-03-23 19:23:55,0
2026-03-23 20:28:21,0
2026-03-23 21:01:48,0
2026-03-23 22:39:34,0
2026-03-24 00:12:12,0
2026-03-24 00:21:55,0
2026-03-24 01:19:39,0
2026-03-24 01:26:05,1
2026-03-24 05:39:55,0
2026-03-24 07:12:24,0
2026-03-24 07:28:40,0
2026-03-24 07:50:57,0
2026-03-24 10:14:42,1
2026-03-24 11:40:56,0
2026-03-24 12:38:17,1
2026-03-24 12:56:06,0
2026-03-24 13:03:33,0
2026-03-24 16:10:17,0
2026-03-24 16:17:55,0
2026-03-24 16:39:17,0
2026-03-24 17:18:32,0
2026-03-24 17:31:05,1
2026-03-24 18:08:09,0
2026-03-24 18:12:00,0
2026-03-24 19:33:53,0
2026-03-24 20:00:19,0
2026-03-24 20:16:30,1
2026-03-24 22:01:14,1
2026-03-24 22:42:06,0
2026-03-24 22:45:27,1
2026-03-24 22:58:36,0
2026-03-24 23:15:10,0
2026-03-24 23:25:15,1
2026-03-24 23:25:26,0
2026-03-25 00:40:01,0
2026-03-25 01:19:38,0
2026-03-25 02:51:43,1
2026-03-25 02:54:27,0
2026-03-25 03:03:47,0
2026-03-25 03:15:12,0
2026-03-25 04:01:45,0
2026-03-25 04:27:32,1
2026-03-25 05:26:42,0
2026-03-25 06:09:45,0
2026-03-25 06:25:49,0
2026-03-25 06:33:16,0
2026-03-25 07:09:44,0
2026-03-25 08:51:46,0
2026-03-25 10:03:49,0
2026-03-25 10:31:32,0
2026-03-25 11:40:12,0
2026-03-25 13:20:02,0
2026-03-25 13:59:51,0
2026-03-25 14:16:05,1
2026-03-25 17:05:09,0
2026-03-25 17:07:35,0
2026-03-25 17:53:49,1
2026-03-25 20:22:05,0
2026-03-25 22:25:23,0
2026-03-26 00:03:55,0
2026-03-26 03:16:47,0
2026-03-26 03:28:52,0
2026-03-26 04:09:31,0
2026-03-26 04:38:10,0
2026-03-26 05:20:15,0
2026-03-26 06:32:51,0
2026-03-26 07:17:24,0
2026-03-26 07:34:31,0
2026-03-26 07:45:32,0
2026-03-26 08:40:25,1
2026-03-26 09:17:20,1
2026-03-26 10:06:33,1
2026-03-26 10:56:23,0
2026-03-26 11:10:31,0
2026-03-26 11:23:52,1
2026-03-26 11:59:40,0
2026-03-26 12:08:02,0
2026-03-26 13:16:15,1
2026-03-26 14:39:52,0
2026-03-26 14:53:08,0
2026-03-26 15:41:42,0
2026-03-26 17:58:28,0
2026-03-26 18:15:34,0
2026-03-26 19:30:49,1
2026-03-26 19:31:51,0
2026-03-26 19:44:17,0
2026-03-26 20:15:31,0
2026-03-26 21:32:40,0
2026-03-26 22:22:31,1
2026-03-27 00:55:21,0
2026-03-27 00:59:41,1
2026-03-27 01:07:28,0
2026-03-27 01:11:22,1
2026-03-27 01:22:21,0
2026-03-27 01:33:23,1
2026-03-27 02:42:54,1
2026-03-27 03:17:45,1
2026-03-27 04:40:39,0
2026-03-27 06:16:21,1
2026-03-27 08:08:36,0
2026-03-27 10:42:14,0
2026-03-27 12:52:22,0
2026-03-27 14:11:11,0
2026-03-27 14:13:22,0
2026-03-27 15:03:14,0
2026-03-27 15:14:48,0
2026-03-27 18:30:18,0
2026-03-27 18:58:58,0
2026-03-27 20:05:59,0
2026-03-27 21:20:54,0
2026-03-27 21:37:56,1
2026-03-27 21:38:18,0
2026-03-27 21:50:09,0
2026-03-27 21:58:34,0
2026-03-27 22:17:40,1
2026-03-27 23:05:10,0
2026-03-27 23:20:20,1
2026-03-28 00:53:16,0
2026-03-28 01:02:11,0
2026-03-28 01:36:00,0
2026-03-28 03:57:16,0
2026-03-28 04:24:43,0
2026-03-28 04:29:10,0
2026-03-28 05:16:47,0
2026-03-28 05:16:57,0
2026-03-28 07:22:24,0
2026-03-28 07:45:29,1
2026-03-28 08:02:18,0
2026-03-28 08:44:02,0
2026-03-28 11:36:19,1
2026-03-28 16:20:16,0
2026-03-28 16:21:14,0
2026-03-28 16:45:25,0
2026-03-28 17:02:12,1
2026-03-28 18:03:50,0
2026-03-28 18:03:56,1
2026-03-28 18:50:49,1
2026-03-28 19:47:44,1
2026-03-28 20:09:06,0
2026-03-28 20:23:31,0
2026-03-28 21:42:14,0
2026-03-28 22:38:09,0
2026-03-28 22:43:15,0
2026-03-29 01:03:32,0
2026-03-29 03:33:47,0
2026-03-29 04:38:58,0
2026-03-29 05:31:23,1
2026-03-29 06:12:28,1
2026-03-29 07:22:21,1
2026-03-29 08:48:45,0
2026-03-29 10:52:40,1
2026-03-29 11:18:17,0
2026-03-29 11:53:19,0
2026-03-29 11:54:46,0
2026-03-29 12:20:13,0
2026-03-29 12:47:51,0
2026-03-29 14:34:41,0
2026-03-29 14:49:58,0
2026-03-29 15:07:17,0
2026-03-29 15:30:35,0
2026-03-29 15:45:58,0
2026-03-29 15:46:01,1
2026-03-29 15:47:02,1
2026-03-29 17:06:19,1
2026-03-29 17:16:47,0
2026-03-29 19:35:16,0
2026-03-29 19:46:35,0
2026-03-29 21:11:20,0
2026-03-29 22:19:07,0
2026-03-29 22:57:32,1
2026-03-29 23:04:38,0
2026-03-29 23:36:59,1
2026-03-30 01:26:12,0
2026-03-30 02:05:03,0
2026-03-30 03:01:03,0
2026-03-30 04:05:30,0
2026-03-30 04:39:45,1
2026-03-30 04:47:26,1
2026-03-30 04:49:27,0
2026-03-30 05:00:15,0
2026-03-30 05:03:38,0
2026-03-30 06:20:34,0
2026-03-30 07:37:20,0
2026-03-30 08:36:22,0
2026-03-30 08:46:23,0
2026-03-30 08:53:32,0
2026-03-30 09:25:33,0
2026-03-30 09:44:05,1
2026-03-30 12:25:11,1
2026-03-30 12:31:02,0
2026-03-30 14:30:41,0
2026-03-30 15:27:13,0
2026-03-30 17:52:53,0
2026-03-30 19:29:35,0
2026-03-30 19:53:20,0
2026-03-30 22:08:52,0
2026-03-30 22:27:50,0
2026-03-30 23:04:57,0
2026-03-31 00:40:38,1
2026-03-31 00:59:22,0
2026-03-31 01:05:30,1
2026-03-31 01:58:03,1
2026-03-31 04:50:10,0
2026-03-31 05:03:31,0
2026-03-31 07:13:59,0
2026-03-31 07:55:22,0
2026-03-31 08:37:12,0
2026-03-31 09:28:50,0
2026-03-31 09:54:23,0
2026-03-31 12:26:20,0
2026-03-31 13:12:37,0
2026-03-31 13:33:29,0
2026-03-31 16:35:45,0
2026-03-31 16:45:22,0
2026-03-31 18:49:00,0
2026-03-31 19:40:10,1
2026-03-31 20:57:57,0
2026-03-31 21:10:54,0
2026-03-31 21:28:33,0
2026-03-31 22:32:44,0
2026-03-31 23:07:29,0
2026-03-31 23:45:10,0
2026-03-31 23:54:42,0
2026-04-01 04:04:22,0
2026-04-01 04:09:10,0
2026-04-01 04:11:55,0
2026-04-01 04:58:35,1
2026-04-01 06:40:58,1
2026-04-01 07:52:56,0
2026-04-01 08:35:47,0
2026-04-01 08:39:24,0
2026-04-01 08:45:30,0
2026-04-01 09:06:47,0
2026-04-01 09:29:21,0
2026-04-01 09:56:56,0
2026-04-01 10:52:31,1
2026-04-01 11:02:44,0
2026-04-01 11:32:19,0
2026-04-01 11:51:34,1
2026-04-01 12:50:53,0
2026-04-01 13:26:24,0
2026-04-01 13:55:32,0
2026-04-01 14:09:12,1
2026-04-01 14:26:13,0
2026-04-01 14:54:02,0
2026-04-01 14:57:42,0
2026-04-01 15:03:07,0
2026-04-01 15:49:08,0
2026-04-01 15:52:48,0
2026-04-01 16:42:23,0
2026-04-01 16:56:32,0
2026-04-01 18:44:05,0
2026-04-01 19:21:20,0
2026-04-01 19:30:41,0
2026-04-01 20:14:39,0
2026-04-01 20:44:59,0
2026-04-01 22:25:25,0
2026-04-01 23:49:58,0
2026-04-02 00:17:39,0
2026-04-02 00:27:44,0
2026-04-02 00:43:21,1
2026-04-02 01:08:46,1
2026-04-02 01:11:28,0
2026-04-02 02:16:14,0
2026-04-02 02:37:46,0
2026-04-02 03:12:19,0
2026-04-02 04:59:24,0
2026-04-02 05:02:16,0
2026-04-02 05:39:38,0
2026-04-02 05:53:46,0
2026-04-02 06:16:01,0
2026-04-02 06:26:01,0
2026-04-02 06:49:08,0
2026-04-02 06:55:23,1
2026-04-02 07:43:33,0
2026-04-02 08:02:42,0
2026-04-02 08:05:54,1
2026-04-02 08:24:25,0
2026-04-02 09:05:47,1
2026-04-02 09:21:37,0
2026-04-02 09:52:40,1
2026-04-02 10:53:34,0
2026-04-02 11:12:53,0
2026-04-02 12:50:07,1
2026-04-02 14:27:37,0
2026-04-02 15:34:49,0
2026-04-02 16:01:28,1
2026-04-02 16:28:53,0
2026-04-02 17:50:02,0
2026-04-02 18:41:45,1
2026-04-02 19:05:32,0
2026-04-02 19:44:26,0
2026-04-02 19:59:06,0
2026-04-02 20:10:17,0
2026-04-02 20:51:51,1
2026-04-02 20:54:11,0
2026-04-02 21:06:35,0
2026-04-02 21:37:16,0
2026-04-02 22:21:39,0
2026-04-02 22:28:25,0
2026-04-02 23:33:01,0
2026-04-02 23:56:26,0
2026-04-03 00:29:49,1
2026-04-03 00:35:37,0
2026-04-03 01:04:36,0
2026-04-03 01:24:23,0
2026-04-03 05:56:36,1
2026-04-03 06:18:29,1
2026-04-03 07:31:08,0
2026-04-03 07:47:45,1
2026-04-03 08:51:55,0
2026-04-03 10:38:19,0
2026-04-03 10:39:46,0
2026-04-03 10:46:54,0
2026-04-03 13:10:43,1
2026-04-03 13:10:52,0
2026-04-03 15:59:53,1
2026-04-03 16:11:21,0
2026-04-03 16:48:10,1
2026-04-03 16:51:48,0
2026-04-03 18:27:52,0
2026-04-03 19:06:44,0
2026-04-03 19:07:48,0
2026-04-03 20:01:08,0
2026-04-03 20:13:39,0
2026-04-03 20:32:25,0
2026-04-03 21:12:15,0
2026-04-04 01:27:57,0
2026-04-04 02:48:18,0
2026-04-04 02:53:51,0
2026-04-04 03:33:09,0
2026-04-04 05:19:32,0
2026-04-04 05:23:26,1
2026-04-04 06:20:18,0
2026-04-04 07:53:13,0
2026-04-04 08:40:57,1
2026-04-04 08:59:46,0
2026-04-04 09:35:26,0
2026-04-04 09:58:09,0
2026-04-04 10:03:10,0
2026-04-04 10:17:27,0
2026-04-04 10:35:29,0
2026-04-04 11:48:22,0
2026-04-04 12:23:41,0
2026-04-04 13:25:48,0
2026-04-04 16:37:44,0
2026-04-04 19:58:51,0
2026-04-04 20:01:37,0
2026-04-04 21:34:01,0
2026-04-04 21:48:49,0
2026-04-04 22:18:48,0
2026-04-05 00:31:44,0
2026-04-05 01:54:40,0
2026-04-05 03:08:02,0
2026-04-05 03:16:56,0
2026-04-05 05:01:31,0
2026-04-05 05:23:50,1
2026-04-05 05:40:17,0
2026-04-05 06:17:48,0
2026-04-05 06:39:57,0
2026-04-05 06:41:35,1
2026-04-05 07:54:31,0
2026-04-05 12:17:47,0
2026-04-05 12:48:10,0
2026-04-05 13:01:27,1
2026-04-05 13:42:21,0
2026-04-05 14:20:36,0
2026-04-05 14:21:42,0
2026-04-05 15:52:55,0
2026-04-05 16:04:42,0
2026-04-05 17:51:13,0
2026-04-05 18:02:05,0
2026-04-05 18:17:08,0
2026-04-05 19:02:43,0
2026-04-05 19:08:53,0
2026-04-05 19:20:13,0
2026-04-05 19:49:10,0
2026-04-05 20:26:55,0
2026-04-05 21:19:37,0
2026-04-05 21:27:29,0
2026-04-05 22:15:19,1
2026-04-05 22:45:03,0
2026-04-05 23:28:23,0
2026-04-05 23:30:52,0
2026-04-06 00:39:35,0
2026-04-06 03:02:27,0
2026-04-06 06:12:59,0
2026-04-06 07:14:05,1
2026-04-06 07:36:45,0
2026-04-06 08:52:53,0
2026-04-06 08:58:54,1
2026-04-06 09:32:14,0
2026-04-06 10:07:59,0
2026-04-06 11:20:33,1
2026-04-06 11:46:16,0
2026-04-06 14:28:39,0
2026-04-06 15:42:55,1
2026-04-06 16:09:33,0
2026-04-06 17:40:19,1
2026-04-06 17:53:05,0
2026-04-06 19:48:26,0
2026-04-06 20:43:00,1
2026-04-06 20:50:32,0
2026-04-06 21:10:25,0
2026-04-06 22:44:31,0
2026-04-06 23:23:41,0
2026-04-06 23:49:56,0
2026-04-07 00:40:21,0
2026-04-07 01:11:45,0
2026-04-07 03:48:33,0
2026-04-07 03:54:32,0
2026-04-07 05:03:30,0
2026-04-07 05:32:45,0
2026-04-07 06:25:08,0
2026-04-07 06:53:12,1
2026-04-07 07:18:07,1
2026-04-07 07:27:39,0
2026-04-07 08:16:51,0
2026-04-07 09:08:55,0
2026-04-07 09:54:56,0
2026-04-07 10:00:52,0
2026-04-07 12:39:58,1
2026-04-07 13:05:02,0
2026-04-07 13:22:15,0
2026-04-07 15:51:12,0
2026-04-07 16:31:52,0
2026-04-07 16:54:07,1
2026-04-07 17:12:02,1
2026-04-07 19:12:57,0
2026-04-07 19:38:06,0
2026-04-07 19:53:33,1
2026-04-07 20:15:08,0
2026-04-07 21:59:22,0
2026-04-07 23:45:32,0
2026-04-08 01:39:25,0
2026-04-08 05:51:51,0
2026-04-08 06:02:00,0
2026-04-08 08:01:22,0
2026-04-08 09:44:44,0
2026-04-08 11:26:54,0
2026-04-08 11:48:59,0
2026-04-08 12:53:33,0
2026-04-08 13:22:20,0
2026-04-08 14:20:19,0
2026-04-08 14:51:03,0
2026-04-08 15:13:24,0
2026-04-08 17:20:35,0
2026-04-08 17:44:34,0
2026-04-08 17:53:05,0
2026-04-08 18:46:16,0
2026-04-08 19:56:13,0
2026-04-08 21:39:42,0
2026-04-08 21:52:14,1
2026-04-08 22:29:37,0
2026-04-08 23:20:07,0
2026-04-08 23:52:30,0
2026-04-09 00:10:41,0
2026-04-09 00:13:17,0
2026-04-09 00:36:16,0
2026-04-09 01:44:45,1
2026-04-09 02:32:33,1
2026-04-09 02:34:40,0
2026-04-09 03:22:45,0
2026-04-09 04:16:00,0
2026-04-09 04:36:13,1
2026-04-09 05:33:15,1
2026-04-09 08:27:28,0
2026-04-09 09:42:41,0
2026-04-09 11:07:19,1
2026-04-09 12:47:30,0
2026-04-09 15:11:54,0
2026-04-09 15:35:18,1
2026-04-09 16:40:32,0
2026-04-09 16:58:57,0
2026-04-09 17:04:53,0
2026-04-09 18:10:46,1
2026-04-09 19:23:20,0
2026-04-10 00:16:40,0
2026-04-10 01:00:00,0
2026-04-10 01:07:50,1
2026-04-10 02:30:42,0
2026-04-10 03:26:29,1
2026-04-10 04:05:46,1
2026-04-10 04:07:11,0
2026-04-10 04:17:49,0
2026-04-10 05:38:18,1
2026-04-10 06:13:25,0
2026-04-10 06:55:21,1
2026-04-10 07:07:16,0
2026-04-10 07:35:28,0
2026-04-10 08:09:10,0
2026-04-10 08:18:38,1
2026-04-10 08:36:13,0
2026-04-10 10:13:00,1
2026-04-10 10:23:52,0
2026-04-10 12:39:13,0
2026-04-10 13:46:50,0
2026-04-10 15:20:38,0
2026-04-10 16:17:49,0
2026-04-10 16:23:35,1
2026-04-10 17:41:00,1
2026-04-10 18:52:21,0
2026-04-10 19:42:32,0
2026-04-10 20:35:03,0
2026-04-10 20:40:53,0
2026-04-10 20:59:20,0
2026-04-10 22:35:43,1
2026-04-10 22:37:50,0
2026-04-10 22:58:46,0
2026-04-10 23:36:48,0
2026-04-11 01:59:54,0
2026-04-11 02:31:09,0
2026-04-11 03:25:24,1
2026-04-11 04:34:20,1
2026-04-11 04:38:40,0
2026-04-11 05:19:51,0
2026-04-11 06:27:17,1
2026-04-11 06:40:48,0
2026-04-11 06:58:40,0
2026-04-11 08:55:52,0
2026-04-11 10:36:01,0
2026-04-11 10:58:32,0
2026-04-11 11:08:17,1
2026-04-11 11:36:49,0
2026-04-11 11:47:12,0
2026-04-11 12:34:45,0
2026-04-11 12:36:23,0
2026-04-11 13:19:42,0
2026-04-11 13:46:04,0
2026-04-11 16:12:01,0
2026-04-11 16:49:28,1
2026-04-11 17:51:41,0
2026-04-11 21:22:22,0
2026-04-11 21:34:25,0
2026-04-12 01:43:05,0
2026-04-12 02:07:02,0
2026-04-12 04:24:17,0
2026-04-12 07:41:05,0
2026-04-12 07:57:37,0
2026-04-12 08:03:40,0
2026-04-12 08:19:11,0
2026-04-12 08:31:14,0
2026-04-12 08:48:49,0
2026-04-12 08:58:05,0
2026-04-12 09:12:02,1
2026-04-12 11:01:50,0
2026-04-12 11:18:37,0
2026-04-12 12:34:43,0
2026-04-12 13:37:49,0
2026-04-12 14:30:49,0
2026-04-12 15:10:32,0
2026-04-12 16:13:49,0
2026-04-12 16:15:53,0
2026-04-12 16:53:44,0
2026-04-12 17:51:38,0
2026-04-12 19:02:09,1
2026-04-12 20:18:48,0
2026-04-12 20:31:09,0
2026-04-12 21:44:03,0
2026-04-12 22:50:07,0
2026-04-12 23:49:24,0
2026-04-13 01:57:21,0
2026-04-13 02:09:14,1
2026-04-13 02:17:30,0
2026-04-13 02:49:16,0
2026-04-13 04:44:27,1
2026-04-13 05:25:23,0
2026-04-13 05:28:51,0
2026-04-13 05:45:23,0
2026-04-13 06:03:33,0
2026-04-13 06:20:30,1
2026-04-13 06:52:45,0
2026-04-13 07:39:27,0
2026-04-13 08:34:14,0
2026-04-13 09:49:25,0
2026-04-13 11:10:45,0
2026-04-13 11:26:59,0
2026-04-13 11:34:16,0
2026-04-13 12:50:09,0
2026-04-13 12:50:45,0
2026-04-13 14:03:54,1
2026-04-13 14:37:19,0
2026-04-13 15:16:18,1
2026-04-13 15:39:01,1
2026-04-13 16:00:15,0
2026-04-13 16:34:33,0
2026-04-13 16:35:44,1
2026-04-13 17:30:38,1
2026-04-13 17:55:17,0
2026-04-13 17:57:22,0
2026-04-13 18:01:17,0
2026-04-13 18:02:35,0
2026-04-13 18:32:01,1
2026-04-13 21:18:19,0
2026-04-13 21:43:07,0
2026-04-13 23:47:38,0
2026-04-14 00:18:16,0
2026-04-14 01:35:46,1
2026-04-14 03:05:33,0
2026-04-14 03:12:16,0
2026-04-14 03:38:43,0
2026-04-14 03:48:33,1
2026-04-14 04:06:58,0
2026-04-14 08:10:11,0
2026-04-14 09:36:00,0
2026-04-14 13:05:59,0
2026-04-14 13:09:59,0
2026-04-14 14:17:19,0
2026-04-14 15:37:07,1
2026-04-14 15:39:52,0
2026-04-14 15:42:28,0
2026-04-14 15:49:46,0
2026-04-14 16:03:26,0
2026-04-14 16:04:43,0
2026-04-14 16:19:47,0
2026-04-14 16:29:50,0
2026-04-14 17:08:19,0
2026-04-14 17:22:50,0
2026-04-14 18:45:20,1
2026-04-14 19:49:38,1
2026-04-14 20:05:25,0
2026-04-14 20:14:14,0
2026-04-14 21:14:48,0
2026-04-14 22:09:10,0
2026-04-14 22:22:53,0
2026-04-14 22:37:44,0
2026-04-14 23:06:28,1
2026-04-15 00:51:09,0
2026-04-15 01:39:07,1
2026-04-15 01:44:20,0
2026-04-15 01:47:48,0
2026-04-15 03:28:47,1
2026-04-15 03:45:47,0
2026-04-15 06:23:47,0
2026-04-15 07:25:46,0
2026-04-15 08:05:47,0
2026-04-15 08:40:08,0
2026-04-15 09:32:02,1
2026-04-15 09:44:59,1
2026-04-15 11:19:52,1
2026-04-15 11:26:34,0
2026-04-15 12:01:45,0
2026-04-15 13:32:49,1
2026-04-15 13:46:27,0
2026-04-15 13:52:41,0
2026-04-15 15:29:41,0
2026-04-15 16:02:53,0
2026-04-15 16:11:31,0
2026-04-15 18:05:03,0
2026-04-15 18:27:45,0
2026-04-15 18:49:50,0
2026-04-15 19:03:06,0
2026-04-15 19:13:03,1
2026-04-15 19:43:17,0
2026-04-15 21:00:25,0
2026-04-15 21:54:45,0
2026-04-15 22:26:47,0
2026-04-15 22:34:54,0
2026-04-15 23:05:16,0
2026-04-15 23:55:23,0
2026-04-16 00:21:05,0
2026-04-16 00:53:43,0
2026-04-16 01:23:20,0
2026-04-16 01:45:33,1
2026-04-16 02:46:55,0
2026-04-16 02:57:12,1
2026-04-16 03:55:04,1
2026-04-16 05:25:41,0
2026-04-16 06:01:29,1
2026-04-16 08:15:29,0
2026-04-16 08:55:39,0
2026-04-16 10:47:18,0
2026-04-16 10:48:49,1
2026-04-16 11:09:47,0
2026-04-16 11:24:43,0
2026-04-16 12:03:17,0
2026-04-16 12:19:11,0
2026-04-16 14:59:31,0
2026-04-16 16:00:10,0
2026-04-16 16:30:49,1
2026-04-16 18:34:03,1
2026-04-16 19:09:27,0
2026-04-16 19:21:54,0
2026-04-16 19:29:17,0
2026-04-16 19:58:38,0
2026-04-16 22:35:55,0
2026-04-16 23:03:05,0
2026-04-16 23:30:39,0
2026-04-16 23:34:44,0
2026-04-17 01:08:31,0
2026-04-17 01:58:47,0
2026-04-17 02:34:08,0
2026-04-17 03:35:05,1
2026-04-17 03:51:30,1
2026-04-17 05:19:10,0
2026-04-17 05:41:29,0
2026-04-17 08:04:29,0
2026-04-17 08:12:58,0
2026-04-17 08:33:50,0
2026-04-17 09:01:48,0
2026-04-17 09:39:58,0
2026-04-17 09:41:10,0
2026-04-17 10:12:57,0
2026-04-17 11:35:16,0
2026-04-17 11:59:12,0
2026-04-17 12:27:44,0
2026-04-17 12:46:06,0
2026-04-17 14:18:40,0
2026-04-17 16:07:31,0
2026-04-17 16:34:30,0
2026-04-17 17:12:17,0
2026-04-17 17:40:28,0
2026-04-17 18:28:28,1
2026-04-17 18:31:09,0
2026-04-17 18:34:33,0
2026-04-17 20:10:12,0
2026-04-17 20:25:26,1
2026-04-17 20:34:02,0
2026-04-17 22:09:57,0
2026-04-18 00:18:27,0
2026-04-18 00:46:31,0
2026-04-18 01:02:20,0
2026-04-18 01:44:07,0
2026-04-18 02:16:16,0
2026-04-18 02:26:26,1
2026-04-18 03:44:14,0
2026-04-18 04:31:33,0
2026-04-18 06:30:02,0
2026-04-18 07:41:52,0
2026-04-18 08:12:34,1
2026-04-18 08:22:21,0
2026-04-18 09:47:59,0
2026-04-18 10:45:27,0
2026-04-18 11:10:20,0
2026-04-18 11:38:09,0
2026-04-18 11:41:18,1
2026-04-18 11:50:58,1
2026-04-18 13:08:29,0
2026-04-18 13:27:01,0
2026-04-18 13:56:00,1
2026-04-18 16:28:43,0
2026-04-18 16:58:24,0
2026-04-18 20:13:23,1
2026-04-18 20:16:15,0
2026-04-18 20:37:43,0
2026-04-18 20:46:56,1
2026-04-18 21:29:45,0
2026-04-19 00:05:24,1
2026-04-19 00:27:37,0
2026-04-19 00:30:36,0
2026-04-19 01:32:10,0
2026-04-19 02:50:57,0
2026-04-19 04:03:37,1
2026-04-19 04:17:11,1
2026-04-19 04:50:51,0
2026-04-19 05:00:09,0
2026-04-19 05:51:28,1
2026-04-19 06:35:31,0
2026-04-19 10:20:13,0
2026-04-19 11:53:51,0
2026-04-19 12:49:12,0
2026-04-19 13:40:42,0
2026-04-19 13:51:11,1
2026-04-19 14:43:17,0
2026-04-19 14:59:06,1
2026-04-19 15:19:08,0
2026-04-19 16:02:44,0
2026-04-19 16:25:39,0
2026-04-19 16:28:11,0
2026-04-19 18:43:26,0
2026-04-19 18:55:39,1
2026-04-19 21:03:12,1
2026-04-19 21:29:03,0
2026-04-19 22:21:40,0
2026-04-19 22:30:56,0
2026-04-19 22:41:39,0
2026-04-20 00:08:09,0
2026-04-20 00:54:58,0
2026-04-20 02:02:57,0
2026-04-20 02:54:48,0
2026-04-20 03:06:44,0
2026-04-20 03:56:26,0
2026-04-20 05:07:00,0
2026-04-20 06:09:59,0
2026-04-20 06:54:39,0
2026-04-20 07:40:17,1
2026-04-20 07:40:56,0
2026-04-20 07:45:36,0
2026-04-20 08:11:27,0
2026-04-20 08:32:29,0
2026-04-20 08:39:09,0
2026-04-20 09:10:57,0
2026-04-20 10:36:22,1
2026-04-20 11:51:40,0
2026-04-20 13:24:24,0
2026-04-20 13:27:56,0
2026-04-20 13:48:59,0
2026-04-20 14:48:40,0
2026-04-20 15:26:35,0
2026-04-20 17:04:19,1
2026-04-20 18:43:12,0
2026-04-20 19:42:47,0
2026-04-20 22:37:14,0
2026-04-20 23:18:33,1
2026-04-20 23:38:43,1
2026-04-21 00:30:03,0
2026-04-21 02:52:21,1
2026-04-21 03:26:32,0
2026-04-21 06:10:22,0
2026-04-21 06:31:44,1
2026-04-21 06:52:01,1
2026-04-21 07:07:15,0
2026-04-21 07:45:30,1
2026-04-21 08:10:25,1
2026-04-21 09:17:31,0
2026-04-21 09:23:43,0
2026-04-21 09:24:24,0
2026-04-21 10:36:47,1
2026-04-21 14:01:02,0
2026-04-21 14:41:51,0
2026-04-21 15:07:53,0
2026-04-21 16:18:32,0
2026-04-21 17:27:56,0
2026-04-21 18:37:48,0
2026-04-21 19:46:14,1
2026-04-21 20:05:31,0
2026-04-21 20:58:41,0
2026-04-21 21:30:23,1
2026-04-22 01:10:11,1
2026-04-22 02:07:29,1
2026-04-22 02:27:13,0
2026-04-22 02:34:46,0
2026-04-22 05:41:00,0
2026-04-22 06:05:13,0
2026-04-22 07:17:08,0
2026-04-22 07:53:35,1
2026-04-22 08:31:27,0
2026-04-22 09:32:08,0
2026-04-22 11:12:45,0
2026-04-22 14:53:55,0
2026-04-22 16:06:57,0
2026-04-22 19:25:02,0
2026-04-22 20:13:03,0
2026-04-22 21:32:56,0
2026-04-22 22:27:10,0
2026-04-22 23:30:06,0
2026-04-23 00:29:41,0
2026-04-23 00:40:41,1
2026-04-23 01:22:41,0
2026-04-23 02:49:01,0
